	A	91	George	South Africa	Everpro Property Management		property_management	25 Wellington St	+27448840353								overture:c2de8c2e-253c-4b5c-9861-9225496737c2	2026-08-15T09:11:47.239181Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.everpro.co.za/	rentals@everpro.co.za									Permissive	Qualification	https://explore.overturemaps.org/#id=c2de8c2e-253c-4b5c-9861-9225496737c2	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:c2de8c2e-253c-4b5c-9861-9225496737c2	everpro.co.za	27448840353	everpro property management	George	South Africa	PERMISSIVE	domain:everpro.co.za
	A	91	World-Atlas::southern-africa-islands::05-40	South Africa	Die Kraaltjie Self-Catering Accomodation		hotel		+27827742610								overture:bcce3906-b24d-4e71-9abb-3485589779db	2026-08-15T09:11:47.239181Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.die-kraaltjie.co.za/	diekraaltjie@gmail.com									High	Verified	https://explore.overturemaps.org/#id=bcce3906-b24d-4e71-9abb-3485589779db	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:bcce3906-b24d-4e71-9abb-3485589779db	die-kraaltjie.co.za	27827742610	die kraaltjie self catering accomodation	World-Atlas::southern-africa-islands::05-40	South Africa	HIGH	domain:die-kraaltjie.co.za
	A	91	Oudtshoorn	South Africa	Alakhe Self-Catering		bed_and_breakfast	85 Jan van Riebeeck St	+27769942876								overture:e1e11056-43dd-4bbc-86e4-81d680b9f6ef	2026-08-15T09:11:47.239181Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.alakhe.com/	maxwellinefatuse@gmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=e1e11056-43dd-4bbc-86e4-81d680b9f6ef	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:e1e11056-43dd-4bbc-86e4-81d680b9f6ef	alakhe.com	27769942876	alakhe self catering	Oudtshoorn	South Africa	PERMISSIVE	domain:alakhe.com
	A	91	Makhanda	South Africa	28 Stones Hill - B&B / Self Catering		bed_and_breakfast	55 George St	+27466224086								overture:1fbb1ca1-6053-4574-854a-1d859dfb7865	2026-08-15T09:11:47.239181Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.28stoneshill.co.za/	info@28stoneshill.co.za									High	Verified	https://explore.overturemaps.org/#id=1fbb1ca1-6053-4574-854a-1d859dfb7865	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:1fbb1ca1-6053-4574-854a-1d859dfb7865	28stoneshill.co.za	27466224086	28 stones hill b b self catering	Makhanda	South Africa	HIGH	domain:28stoneshill.co.za
	A	91	Cape Town	South Africa	Coastal Holiday Letting		holiday_rental_home	275 Main Rd	+27214348781								overture:b2f38660-bcd1-4831-aeea-acae1ffcb67a	2026-08-15T09:02:42.385889Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.zez.co.za	alphaproperties@live.com									Permissive	Qualification	https://explore.overturemaps.org/#id=b2f38660-bcd1-4831-aeea-acae1ffcb67a	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:b2f38660-bcd1-4831-aeea-acae1ffcb67a	zez.co.za	27214348781	coastal holiday letting	Cape Town	South Africa	PERMISSIVE	domain:zez.co.za
	A	91	Onrusrivier	South Africa	Serenity Self-Catering Holiday Accommodation		lodging	26 Olienhout St	+27791735389								overture:462f1405-4cd3-4ae0-818d-a6f9499074cd	2026-08-15T09:02:42.385889Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.sere-nity.co.za/	info@sere-nity.co.za									Permissive	Qualification	https://explore.overturemaps.org/#id=462f1405-4cd3-4ae0-818d-a6f9499074cd	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:462f1405-4cd3-4ae0-818d-a6f9499074cd	sere-nity.co.za	27791735389	serenity self catering holiday accommodation	Onrusrivier	South Africa	PERMISSIVE	domain:sere-nity.co.za
	A	91	Cape Town	South Africa	Plugg Property Management		property_management	97 Cecil Rd	+27659300801								overture:633a977f-9b1a-4d0f-add7-3b23021986c2	2026-08-15T09:02:42.385889Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://plugg-property.co.za/	info@plugg-property.co.za									Permissive	Qualification	https://explore.overturemaps.org/#id=633a977f-9b1a-4d0f-add7-3b23021986c2	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:633a977f-9b1a-4d0f-add7-3b23021986c2	plugg-property.co.za	27659300801	plugg property management	Cape Town	South Africa	PERMISSIVE	domain:plugg-property.co.za
	A	91	Kommetjie	South Africa	Kombeach Holiday Rental		holiday_rental_home	7 Duiker Dr	+27834442823								overture:2d503ce8-8964-4203-af08-fa8e303f8ae0	2026-08-15T09:02:42.385889Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.kombeach.co.za/	kombeach@gmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=2d503ce8-8964-4203-af08-fa8e303f8ae0	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:2d503ce8-8964-4203-af08-fa8e303f8ae0	kombeach.co.za	27834442823	kombeach holiday rental	Kommetjie	South Africa	PERMISSIVE	domain:kombeach.co.za
	A	91	Cape Town	South Africa	6 The Apartment		hotel	12 Marine Rd	+27726141654								overture:6963abbc-0c7e-4aed-97fb-ba274cdddf9b	2026-08-15T09:02:42.385889Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.helloapartment.co.za/	bookings@helloapartment.co.za									Permissive	Qualification	https://explore.overturemaps.org/#id=6963abbc-0c7e-4aed-97fb-ba274cdddf9b	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:6963abbc-0c7e-4aed-97fb-ba274cdddf9b	helloapartment.co.za	27726141654	6 the apartment	Cape Town	South Africa	PERMISSIVE	domain:helloapartment.co.za
	A	91	Noordhoek	South Africa	Enchanted Garden Self Catering Accommodation		hotel	1 Devon Air Clos	+27217854600								overture:17903976-9964-4db8-b0d5-3665af81aa89	2026-08-15T09:02:42.385889Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.enchantedgarden.co.za/	info@enchantedgarden.co.za									Permissive	Qualification	https://explore.overturemaps.org/#id=17903976-9964-4db8-b0d5-3665af81aa89	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:17903976-9964-4db8-b0d5-3665af81aa89	enchantedgarden.co.za	27217854600	enchanted garden self catering accommodation	Noordhoek	South Africa	PERMISSIVE	domain:enchantedgarden.co.za
	A	91	Polokwane	South Africa	Effective Property Management		property_management	26 Thabo Mbeki St	+27152952333								overture:6bdf9c32-922e-4d9b-b457-e99ba407cd7b	2026-08-15T09:02:42.385889Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.effectivepropertymanagement.com/	info@effectivepropertymanagement.com									Permissive	Qualification	https://explore.overturemaps.org/#id=6bdf9c32-922e-4d9b-b457-e99ba407cd7b	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:6bdf9c32-922e-4d9b-b457-e99ba407cd7b	effectivepropertymanagement.com	27152952333	effective property management	Polokwane	South Africa	PERMISSIVE	domain:effectivepropertymanagement.com
	A	91	Cape Town	South Africa	Cape Town Self Catering Apartments		hotel	10 Drift Rd	+27825533555								overture:fe6ef24b-e8ac-4df0-9655-69a8cd74535e	2026-08-15T09:02:42.385889Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://driftschome.co.za/	driftschome@gmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=fe6ef24b-e8ac-4df0-9655-69a8cd74535e	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:fe6ef24b-e8ac-4df0-9655-69a8cd74535e	driftschome.co.za	27825533555	cape town self catering apartments	Cape Town	South Africa	PERMISSIVE	domain:driftschome.co.za
	A	91	Cape Town	South Africa	Cuff's Property Management		property_management	28 Taurus Rd	+27219819661								overture:f8607f82-5e17-4e30-b753-ed1a29672035	2026-08-15T09:02:42.385889Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.cuff.co.za/	steve@cuff.co.za									Permissive	Qualification	https://explore.overturemaps.org/#id=f8607f82-5e17-4e30-b753-ed1a29672035	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:f8607f82-5e17-4e30-b753-ed1a29672035	cuff.co.za	27219819661	cuff s property management	Cape Town	South Africa	PERMISSIVE	domain:cuff.co.za
	A	91	Parow	South Africa	Amies Self Catering Accommodation		hotel	9 General Chris Muller Cres	+27215594717								overture:ab8f13ee-3004-45be-ac45-b24c6b461b6a	2026-08-15T09:02:42.385889Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.amies.co.za	amies@amies.co.za									High	Verified	https://explore.overturemaps.org/#id=ab8f13ee-3004-45be-ac45-b24c6b461b6a	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:ab8f13ee-3004-45be-ac45-b24c6b461b6a	amies.co.za	27215594717	amies self catering accommodation	Parow	South Africa	HIGH	domain:amies.co.za
	A	91	Inhambane	Mozambique	NAO FAZ MAL Self-Catering, Barra, Mozambique		hotel	Barra									overture:a7217aec-241c-4874-ad4e-1ffd70e3737a	2026-08-15T08:45:24.690113Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.naofazmal.org/	info@naofazmal.org				https://api.whatsapp.com/send?phone=+27769137127					High	Verified	https://explore.overturemaps.org/#id=a7217aec-241c-4874-ad4e-1ffd70e3737a	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:a7217aec-241c-4874-ad4e-1ffd70e3737a	naofazmal.org		nao faz mal self catering barra mozambique	Inhambane	Mozambique	HIGH	domain:naofazmal.org
	A	91	أبوظبي	United Arab Emirates	Xpressmall Real Estate & Property Management		real_estate_service	01. OBY Building (Opp. WTC Mall / Du Telecome), Hamdan St, Abu Dhabi , UAE 02. Al Ferdous Tower , Salam St, Abu Dhabi , UAE	+971568343232								overture:025b1f36-74fb-46e3-8ea8-67eb579b13b4	2026-08-15T08:45:24.690113Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.xpressmall.com/	samad.a@xpressmall.com									High	Verified	https://explore.overturemaps.org/#id=025b1f36-74fb-46e3-8ea8-67eb579b13b4	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:025b1f36-74fb-46e3-8ea8-67eb579b13b4	xpressmall.com	971568343232	xpressmall real estate property management	أبوظبي	United Arab Emirates	HIGH	domain:xpressmall.com
	A	91	أبوظبي	United Arab Emirates	West Bay Real Estate & property management		real_estate_service	Al Hosn Corniche west Abu Dhabi	+971568694133								overture:820659fe-8dbf-449a-9f6a-1cedea89b3cf	2026-08-15T08:45:24.690113Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.westbayprop.com/	info@westbayprop.com									Permissive	Qualification	https://explore.overturemaps.org/#id=820659fe-8dbf-449a-9f6a-1cedea89b3cf	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:820659fe-8dbf-449a-9f6a-1cedea89b3cf	westbayprop.com	971568694133	west bay real estate property management	أبوظبي	United Arab Emirates	PERMISSIVE	domain:westbayprop.com
	A	91	أبوظبي	United Arab Emirates	Royal Power Property Management		property_management	Al Ghumamah St	+97124442502								overture:2dcef83b-1288-4741-be41-dfd87f0980ed	2026-08-15T08:45:24.690113Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://royalpowerpropertymanagement.taplink.ws/	royalpowerpropertymanagement@gmail.com									High	Verified	https://explore.overturemaps.org/#id=2dcef83b-1288-4741-be41-dfd87f0980ed	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:2dcef83b-1288-4741-be41-dfd87f0980ed	taplink.ws	97124442502	royal power property management	أبوظبي	United Arab Emirates	HIGH	domain:taplink.ws
	A	91	Southbroom	South Africa	Terracotta Self-catering Southbroom		hotel	24 Churchill Rd	+27832736840								overture:3a171a2f-9c48-443c-a79f-c06410a631b2	2026-08-15T08:45:24.690113Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://book.nightsbridge.com/32447?nbid=337	clevewalker@gmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=3a171a2f-9c48-443c-a79f-c06410a631b2	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:3a171a2f-9c48-443c-a79f-c06410a631b2	nightsbridge.com	27832736840	terracotta self catering southbroom	Southbroom	South Africa	PERMISSIVE	domain:nightsbridge.com
	A	91	Benguela	AO	Aparthotel Mil Cidades		hotel	R. Aires de Almeida Santos	+244272230029								overture:e5cafcff-fc25-4f90-89e2-eb0b43b94d43	2026-08-15T08:45:24.690113Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.milcidades-aparthotel.com/	geral@milcidades-aparthotel.com									Permissive	Qualification	https://explore.overturemaps.org/#id=e5cafcff-fc25-4f90-89e2-eb0b43b94d43	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:e5cafcff-fc25-4f90-89e2-eb0b43b94d43	milcidades-aparthotel.com	244272230029	aparthotel mil cidades	Benguela	AO	PERMISSIVE	domain:milcidades-aparthotel.com
	A	91	Hibberdene	South Africa	The Mercury Hibberdene Children's Holiday Home		social_or_community_service	662 Baracuda Blvd	+27396992207								overture:680c705c-45f9-4229-8b4e-8da738db32cc	2026-08-15T08:45:24.690113Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.hibhome.org.za/index.html	info@hibhome.org.za									Medium	Recall-first	https://explore.overturemaps.org/#id=680c705c-45f9-4229-8b4e-8da738db32cc	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:680c705c-45f9-4229-8b4e-8da738db32cc	hibhome.org.za	27396992207	the mercury hibberdene children s holiday home	Hibberdene	South Africa	MEDIUM	domain:hibhome.org.za
	A	91	أبوظبي	United Arab Emirates	Eskan Property Management		property_management	شارع المؤسسات 42	+971800102030								overture:08d50ff3-6a8a-4c0d-9cef-137e23545e4b	2026-08-15T08:45:24.690113Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://eskanpm.ae/	info@eskanpm.ae									Permissive	Qualification	https://explore.overturemaps.org/#id=08d50ff3-6a8a-4c0d-9cef-137e23545e4b	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:08d50ff3-6a8a-4c0d-9cef-137e23545e4b	eskanpm.ae	971800102030	eskan property management	أبوظبي	United Arab Emirates	PERMISSIVE	domain:eskanpm.ae
	A	91	Ray Nkonyeni	South Africa	Crackerbay Self Catering Establishment		hotel	293/3 Crackerbay Road, Pumula, South Coast, KZN	+27813163443								overture:6339fdd7-1492-450e-988c-6d929ee8948e	2026-08-15T08:45:24.690113Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.crackerbay.co.za/	crackerbay@hotmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=6339fdd7-1492-450e-988c-6d929ee8948e	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:6339fdd7-1492-450e-988c-6d929ee8948e	crackerbay.co.za	27813163443	crackerbay self catering establishment	Ray Nkonyeni	South Africa	PERMISSIVE	domain:crackerbay.co.za
	A	91	جدة	Saudi Arabia	Sweet Home Hotel		lodging	7671	+966562203379								overture:9dfba57f-68b0-4410-866d-dd78d746ed23	2026-08-15T08:45:24.690113Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://sweethomehotel.baab.com/home	sweethom325@gmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=9dfba57f-68b0-4410-866d-dd78d746ed23	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:9dfba57f-68b0-4410-866d-dd78d746ed23	baab.com	966562203379	sweet home hotel	جدة	Saudi Arabia	PERMISSIVE	domain:baab.com
	A	91	الغردقة	Egypt	Luxury Hurghada Self-Catering Apartments & Studios		holiday_rental_home	Al Dau Heights, Hurghada, Red Sea Governorate, Egypt	+447882871484								overture:49d13eb4-2adf-42dc-9035-0a6873ba2876	2026-08-15T08:43:51.687131Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://rb.gy/zvy3nq	luxuryhurghada@gmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=49d13eb4-2adf-42dc-9035-0a6873ba2876	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:49d13eb4-2adf-42dc-9035-0a6873ba2876	rb.gy	447882871484	luxury hurghada self catering apartments studios	الغردقة	Egypt	PERMISSIVE	domain:rb.gy
	A	91	المنامة	Bahrain	The One Real Estate and Property Management		real_estate_service	Road 5133	+97333699989								overture:c3018a08-9b6b-40b0-b58a-fdf4f020cf45	2026-08-15T08:11:55.698975Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.theonebh.com/	info@theonebh.com									Permissive	Qualification	https://explore.overturemaps.org/#id=c3018a08-9b6b-40b0-b58a-fdf4f020cf45	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:c3018a08-9b6b-40b0-b58a-fdf4f020cf45	theonebh.com	97333699989	the one real estate and property management	المنامة	Bahrain	PERMISSIVE	domain:theonebh.com
	A	91	دبي	United Arab Emirates	Staycae Holiday Homes - Suburbia		service_apartment	Damac Executive Heights - 1405 - Jebel Ali Race Course Rd	+971566514360								overture:93f87ad5-7fe0-4208-839c-ecaafa2ea6ac	2026-08-15T08:11:55.698975Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://staycae.ae/	social@staycae.ae									Permissive	Qualification	https://explore.overturemaps.org/#id=93f87ad5-7fe0-4208-839c-ecaafa2ea6ac	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:93f87ad5-7fe0-4208-839c-ecaafa2ea6ac	staycae.ae	971566514360	staycae holiday homes suburbia	دبي	United Arab Emirates	PERMISSIVE	domain:staycae.ae
	A	91	دبي	United Arab Emirates	Somewhere Apartment Hotel		hotel	Port Saeed,Deira,Opp Deira City Centre	+97142068600								overture:01262e81-ff05-4d28-a053-c0a64d0cbc57	2026-08-15T08:11:55.698975Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.somewhere-hotels.com/	customerservice@somewhere-hotels.com									High	Verified	https://explore.overturemaps.org/#id=01262e81-ff05-4d28-a053-c0a64d0cbc57	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:01262e81-ff05-4d28-a053-c0a64d0cbc57	somewhere-hotels.com	97142068600	somewhere apartment hotel	دبي	United Arab Emirates	HIGH	domain:somewhere-hotels.com
	A	91	دبي	United Arab Emirates	Skyline Holiday Homes		holiday_rental_home	The Tower Plaza Hotel Trade Center, Dubai, UAE Office 1303	+971551459834								overture:d2710b4e-661d-42c3-b6d4-beb437aeb364	2026-08-15T08:11:55.698975Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.skylineholidayhomes.com/	contact@skylineholidayhomes.com									Permissive	Qualification	https://explore.overturemaps.org/#id=d2710b4e-661d-42c3-b6d4-beb437aeb364	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:d2710b4e-661d-42c3-b6d4-beb437aeb364	skylineholidayhomes.com	971551459834	skyline holiday homes	دبي	United Arab Emirates	PERMISSIVE	domain:skylineholidayhomes.com
	A	91	Haría	Spain	Lanzarote Holiday Home		hotel	Calle Los Morros, 17	+34650122222								overture:5111a0f5-4526-4fe8-92e0-f0019ceef6eb	2026-08-15T08:11:55.698975Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.octorate.com/octobook/site/reservation/index.xhtml?lang=es&codice=118852	lanzaroteov@gmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=5111a0f5-4526-4fe8-92e0-f0019ceef6eb	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:5111a0f5-4526-4fe8-92e0-f0019ceef6eb	octorate.com	34650122222	lanzarote holiday home	Haría	Spain	PERMISSIVE	domain:octorate.com
