	B	78	Alanya	Turkey	Lonicera Resort & Spa Hotel		resort	Hasan Sipahioğlu Sokak 4	+902425101300								overture:9555e681-2c29-4b56-97b4-9461418a9635	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.lonicera.com.tr	info@lonicera.com.tr		https://www.instagram.com/lonicera_hotels/	https://www.facebook.com/loniceraworldhotel/	https://api.whatsapp.com/send/?phone=905322580054&text&type=phone_number&app_absent=0					High	Verified	https://explore.overturemaps.org/#id=9555e681-2c29-4b56-97b4-9461418a9635; https://www.lonicera.com.tr/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:9555e681-2c29-4b56-97b4-9461418a9635	lonicera.com.tr	902425101300	lonicera resort spa hotel	Alanya	Turkey	HIGH	domain:lonicera.com.tr
	B	78	Litmanová	Slovakia	Litmanová		ski_resort	Ski Litmanová, Litmanová 209	+421911805009								overture:1bb9e764-09cd-4ee5-9757-dfb6e75f4db4	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://litmanovaresort.sk/	infolitmanovaresort@gmail.com	https://www.litmanovaresort.sk/about-1	https://www.instagram.com/litmanovaresort/	https://www.facebook.com/resortlitmanova/						High	Verified	https://explore.overturemaps.org/#id=1bb9e764-09cd-4ee5-9757-dfb6e75f4db4; https://www.litmanovaresort.sk/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:1bb9e764-09cd-4ee5-9757-dfb6e75f4db4	litmanovaresort.sk	421911805009	litmanova	Litmanová	Slovakia	HIGH	domain:litmanovaresort.sk
	B	78	Νότια Ρόδος	Greece	Lindos Imperial Resort and Spa		hotel	Beach	+302244029200								overture:934597f3-4ecc-47ca-8a10-936425738fb5	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.lindoshotels.com/	imperial@lindoshotels.com	https://lindoshotels.com/contact/	https://www.instagram.com/lindos_hotels/	https://www.facebook.com/LindosHotels/						High	Verified	https://explore.overturemaps.org/#id=934597f3-4ecc-47ca-8a10-936425738fb5; https://lindoshotels.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:934597f3-4ecc-47ca-8a10-936425738fb5	lindoshotels.com	302244029200	lindos imperial resort and spa	Νότια Ρόδος	Greece	HIGH	domain:lindoshotels.com
	B	78	Vila-rodona	Spain	Les Vinyes · Boutique Hotel & Spa		hotel	Vilardida, 13	+34650375366								overture:412af07a-30fa-4e0c-b997-edf644317be1	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://lesvinyes.com/	info@lesvinyes.com	https://lesvinyes.com/contacto/	https://www.instagram.com/lesvinyeshotel.spa/	https://www.facebook.com/lesvinyeshotel/						High	Verified	https://explore.overturemaps.org/#id=412af07a-30fa-4e0c-b997-edf644317be1; https://lesvinyes.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:412af07a-30fa-4e0c-b997-edf644317be1	lesvinyes.com	34650375366	les vinyes boutique hotel spa	Vila-rodona	Spain	HIGH	domain:lesvinyes.com
	B	78	Combloux	France	Domaine skiable Les Portes du Mont Blanc		ski_resort	207 Route des Brons	+33450586520								overture:a1a26faa-4865-4cd9-a1b2-268e7dcf67ba	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.lesportesdumontblanc.fr/	reservations@lesportesdumontblanc.fr	https://www.lesportesdumontblanc.fr/ete/nous-contacter/	https://www.instagram.com/lesportesdumontblanc/	https://www.facebook.com/Les-Portes-Du-Mont-Blanc-192803707101/						High	Verified	https://explore.overturemaps.org/#id=a1a26faa-4865-4cd9-a1b2-268e7dcf67ba; https://www.lesportesdumontblanc.fr/ete/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:a1a26faa-4865-4cd9-a1b2-268e7dcf67ba	lesportesdumontblanc.fr	33450586520	domaine skiable les portes du mont blanc	Combloux	France	HIGH	domain:lesportesdumontblanc.fr
	B	78	Villablino	Spain	Leitariegos • NET		ski_resort	Estación Invernal Valle Laciana - Leitariegos	+34987688104								overture:741b87be-ad21-49d3-b498-b8fcb32e3d58	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.leitariegos.net/	webmaster@leitariegos.net	https://www.leitariegos.net/contacto.php	https://www.instagram.com/LEITARIEGOS/	https://www.facebook.com/leitariegos/						Medium	Recall-first	https://explore.overturemaps.org/#id=741b87be-ad21-49d3-b498-b8fcb32e3d58; https://www.leitariegos.net/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:741b87be-ad21-49d3-b498-b8fcb32e3d58	leitariegos.net	34987688104	leitariegos net	Villablino	Spain	MEDIUM	domain:leitariegos.net
	B	78	Κως	Greece	Lango Design Hotel & Spa		hotel	Lambi Beach	+302242049000								overture:4d9e28f9-9567-4552-8984-541d6110d254	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.langohotel.com/	info@langohotel.com	https://www.langohotel.com/contact	https://www.instagram.com/langohotel/	https://www.facebook.com/langohotel/						High	Verified	https://explore.overturemaps.org/#id=4d9e28f9-9567-4552-8984-541d6110d254; https://www.langohotel.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:4d9e28f9-9567-4552-8984-541d6110d254	langohotel.com	302242049000	lango design hotel spa	Κως	Greece	HIGH	domain:langohotel.com
	B	78	Habère-Poche	France	La Grange de Véro		ski_resort	629 route de La Frastaz ( lieu dit Les Granges)	+33631749933								overture:957eba0f-2acf-403a-b372-054a1a141212	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.lagrangedevero.com/	lagrangedevero@gmail.com	https://www.lagrangedevero.com/contact.html	https://www.instagram.com/lagrangedevero/	https://www.facebook.com/lagrangedevero/						High	Verified	https://explore.overturemaps.org/#id=957eba0f-2acf-403a-b372-054a1a141212; https://www.lagrangedevero.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:957eba0f-2acf-403a-b372-054a1a141212	lagrangedevero.com	33631749933	la grange de vero	Habère-Poche	France	HIGH	domain:lagrangedevero.com
	B	78	La Clusaz	France	Espace Nordique des Confins		ski_resort	4777 Route des Confins	+33967234743								overture:4c37384f-68b3-4735-8b27-d437aaafcfc3	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.laclusaz-nordic.com/	agsn74@gmail.com	https://www.laclusaz-nordic.com/contact	https://www.instagram.com/espace_nordique_des_confins/	https://www.facebook.com/profile.php/						Medium	Recall-first	https://explore.overturemaps.org/#id=4c37384f-68b3-4735-8b27-d437aaafcfc3; https://www.laclusaz-nordic.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:4c37384f-68b3-4735-8b27-d437aaafcfc3	laclusaz-nordic.com	33967234743	espace nordique des confins	La Clusaz	France	MEDIUM	domain:laclusaz-nordic.com
	B	78	Risoul	France	Snowpark Risoul		ski_resort	chalet d'accueil	+33665112967								overture:a31ffdfd-cb94-442f-b680-6995b46074a1	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.risoul.labellemontagne.com/	contact.risoul@labellemontagne.com	https://risoul.labellemontagne.com/fr/hiver/contact/	https://www.instagram.com/risoullabellemontagne/	https://www.facebook.com/risoul.labellemontagne/						High	Verified	https://explore.overturemaps.org/#id=a31ffdfd-cb94-442f-b680-6995b46074a1; https://risoul.labellemontagne.com/fr/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:a31ffdfd-cb94-442f-b680-6995b46074a1	labellemontagne.com	33665112967	snowpark risoul	Risoul	France	HIGH	domain:labellemontagne.com
	B	78	Noyarey	France	Koralp		ski_resort	500 Route du Ruisset	+33476267684								overture:bad8352b-648b-4111-a031-e5ad6a0ff34d	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.koralp.com/	info@koralp.com	https://www.koralp.com/contact	https://www.instagram.com/koralp_officiel/	https://www.facebook.com/koralpstorage/						Medium	Recall-first	https://explore.overturemaps.org/#id=bad8352b-648b-4111-a031-e5ad6a0ff34d; https://www.koralp.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:bad8352b-648b-4111-a031-e5ad6a0ff34d	koralp.com	33476267684	koralp	Noyarey	France	MEDIUM	domain:koralp.com
	B	78	Яремче	UA	Kasimir Resort Hotel and SPA		hotel	Урочище Вишня 230	+380964304222								overture:380ab522-3e91-478a-a659-165a0f69e526	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.kasimirhotel.com/	kasimirhotel@gmail.com		https://www.instagram.com/kasimir.resort.hotel.spa/	https://www.facebook.com/kasimirhotel/		https://www.kasimirhotel.com/uk/rooms				High	Verified	https://explore.overturemaps.org/#id=380ab522-3e91-478a-a659-165a0f69e526; https://www.kasimirhotel.com/uk	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:380ab522-3e91-478a-a659-165a0f69e526	kasimirhotel.com	380964304222	kasimir resort hotel and spa	Яремче	UA	HIGH	domain:kasimirhotel.com
	B	78	Montricher-Albanne	France	Les Karellis		ski_resort	D81 B	+33479595036								overture:4d6e6621-5710-4e16-bf78-62bf917c9831	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.karellis.com/fr	direction@karellis.com	https://www.karellis.com/contact/	https://www.instagram.com/leskarellis/	https://www.facebook.com/StationLesKarellis/						Medium	Recall-first	https://explore.overturemaps.org/#id=4d6e6621-5710-4e16-bf78-62bf917c9831; https://www.karellis.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:4d6e6621-5710-4e16-bf78-62bf917c9831	karellis.com	33479595036	les karellis	Montricher-Albanne	France	MEDIUM	domain:karellis.com
	B	78	Milas	Turkey	Kaplankaya Canyon Ranch Spa Hotel & Residence Complex		hotel	Bozbük Köyü Kaplankaya Mevki No: 198	+902525110051								overture:2e0023bd-4706-432e-9d19-28fa25d7ebdf	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.kaplankaya.com	info@kaplankaya.com	https://kaplankaya.com/contact-us/	https://www.instagram.com/kaplankaya/	https://www.facebook.com/KaplankayaTurkiye/						High	Verified	https://explore.overturemaps.org/#id=2e0023bd-4706-432e-9d19-28fa25d7ebdf; https://kaplankaya.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:2e0023bd-4706-432e-9d19-28fa25d7ebdf	kaplankaya.com	902525110051	kaplankaya canyon ranch spa hotel residence complex	Milas	Turkey	HIGH	domain:kaplankaya.com
	B	78	Beblenheim	France	Residences Kanzel		hotel	chemin des Amandiers	+33389490800								overture:0cc722cb-f0de-4509-9363-3f92c4155ed6	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.kanzel.com/	contact@kanzel.com	https://www.kanzel.com/contact/		https://www.facebook.com/residences.kanzel/		https://www.kanzel.com/residences/suites				High	Verified	https://explore.overturemaps.org/#id=0cc722cb-f0de-4509-9363-3f92c4155ed6	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:0cc722cb-f0de-4509-9363-3f92c4155ed6	kanzel.com	33389490800	residences kanzel	Beblenheim	France	HIGH	domain:kanzel.com
	B	78	Brunico	Italy	K1 Mountain Chalet - Luxury Home		hotel	Via Funivia, 22	+390474862040								overture:2fc91b20-461a-496b-9a0f-53032df8d750	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.k1-mountain-chalet.it/	info@k1-mountain-chalet.it		https://www.instagram.com/k1mountain.chalet/	https://www.facebook.com/K1mountainchalet/	https://wa.me/393661238399					High	Verified	https://explore.overturemaps.org/#id=2fc91b20-461a-496b-9a0f-53032df8d750; https://www.k1-mountain-chalet.it/it/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:2fc91b20-461a-496b-9a0f-53032df8d750	k1-mountain-chalet.it	390474862040	k1 mountain chalet luxury home	Brunico	Italy	HIGH	domain:k1-mountain-chalet.it
	B	78	Innichen	Italy	Rifugio Jora		ski_resort	Alter Markt 6	335 656 1256								overture:1ab2091d-6c93-4022-aae5-2af0634dac6c	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.jora.it	info@jora.it		https://www.instagram.com/joramountaindining/	https://www.facebook.com/jora.mountain.dining/		https://www.jora.it/it/buoni.asp?open=book				Medium	Recall-first	https://explore.overturemaps.org/#id=1ab2091d-6c93-4022-aae5-2af0634dac6c; https://www.jora.it/it/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:1ab2091d-6c93-4022-aae5-2af0634dac6c	jora.it	3356561256	rifugio jora	Innichen	Italy	MEDIUM	domain:jora.it
	B	78	Krynica-Zdrój	Poland	PKL Jaworzyna Krynicka		ski_resort	Stacja Narciarska, ulica Czarny Potok 75	+48184736626								overture:806944fe-04b0-4dfe-8019-bdf51fa64c28	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://sklep.jaworzynakrynicka.pl/	bok@jaworzynakrynicka.pl	https://sklep.jaworzynakrynicka.pl/contact	https://www.instagram.com/shoper_pl/	https://www.facebook.com/sklepjaworzyna/						High	Verified	https://explore.overturemaps.org/#id=806944fe-04b0-4dfe-8019-bdf51fa64c28; https://sklep.jaworzynakrynicka.pl/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:806944fe-04b0-4dfe-8019-bdf51fa64c28	jaworzynakrynicka.pl	48184736626	pkl jaworzyna krynicka	Krynica-Zdrój	Poland	HIGH	domain:jaworzynakrynicka.pl
	B	78	Košice	Slovakia	SKI Jahodná		ski_resort		+421903561554								overture:af052883-d2e2-4701-a87a-c6e531074bb9	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.jahodna.sk/	ski@jahodna.sk		https://www.instagram.com/discgolf_swam_jahodna_padel_/	https://www.facebook.com/p/DiscGolf-SWAM-Jahodn%C3%A1-61564615505783/		https://jahodna.sk/wp-content/plugins/booknetic/app/Frontend/assets/css/booknetic.css?v=1.3.3&ver=1.3.3				High	Verified	https://explore.overturemaps.org/#id=af052883-d2e2-4701-a87a-c6e531074bb9; https://jahodna.sk/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:af052883-d2e2-4701-a87a-c6e531074bb9	jahodna.sk	421903561554	ski jahodna	Košice	Slovakia	HIGH	domain:jahodna.sk
	B	78	Muros de Nalón	Spain	Hotel Boutique Villa del Marqués		hotel	Calle Marqués de Muros, 22	+34650766249								overture:f8c32414-0064-4fe5-8336-84095be3555d	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.hotelvilladelmarques.es/	info@hotelvilladelmarques.es	https://www.hotelvilladelmarques.es/contacto/es	https://www.instagram.com/villadelmarques/	https://www.facebook.com/profile.php/						High	Verified	https://explore.overturemaps.org/#id=f8c32414-0064-4fe5-8336-84095be3555d; https://www.hotelvilladelmarques.es/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:f8c32414-0064-4fe5-8336-84095be3555d	hotelvilladelmarques.es	34650766249	hotel boutique villa del marques	Muros de Nalón	Spain	HIGH	domain:hotelvilladelmarques.es
	B	78	Canazei	Italy	Alpine Boutique Villa Cristina Hotel		hotel	Strèda De Contrin, 7	+390462602009								overture:7a637dd2-2cf4-4fe4-a1a4-dd05c3fe70db	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.hotelvillacristina.it/	info@hotelvillacristina.it		https://www.instagram.com/alpineboutiquevillacristina/	https://www.facebook.com/Alpine-Boutique-Villa-Cristina-Hotel-103536343106264/		https://www.hotelvillacristina.it/de/				High	Verified	https://explore.overturemaps.org/#id=7a637dd2-2cf4-4fe4-a1a4-dd05c3fe70db; https://www.hotelvillacristina.it/it/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:7a637dd2-2cf4-4fe4-a1a4-dd05c3fe70db	hotelvillacristina.it	390462602009	alpine boutique villa cristina hotel	Canazei	Italy	HIGH	domain:hotelvillacristina.it
	B	78	Cortina d'Ampezzo	Italy	Boutique Hotel Villa Blu		hotel	Via Verocai, 73	+390436867541								overture:f22c903c-840e-4ec3-a294-828d6d35ec42	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.hotelvillablucortina.it/hotel-cortina-4-stelle	info@hotelvillablucortina.it		https://www.instagram.com/hotel_villablu_cortina/	https://www.facebook.com/hotelvillablucortina/		https://www.hotelvillablucortina.it/hotel-cortina-4-stelle/wp-content/plugins/callbook-mobile-bar/assets/css/style.css?ver=4.6.1				High	Verified	https://explore.overturemaps.org/#id=f22c903c-840e-4ec3-a294-828d6d35ec42; https://www.hotelvillablucortina.it/hotel-cortina-4-stelle/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:f22c903c-840e-4ec3-a294-828d6d35ec42	hotelvillablucortina.it	390436867541	boutique hotel villa blu	Cortina d'Ampezzo	Italy	HIGH	domain:hotelvillablucortina.it
	B	78	Laigueglia	Italy	Hotel Villa Bianca		hotel	Piazza Vincenzo Maglione, 6	+390182690074								overture:3f966801-cf42-4c2f-9e14-fd4cc0dbdcec	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.hotelvillabianca.net/	info@hotelvillabianca.net	http://www.hotelvillabianca.net/wp-content/themes/editemplate_base/css/edibooking.css			https://wa.me/390182690074	http://www.hotelvillabianca.net/wp-content/themes/editemplate_base/css/edibooking.css				High	Verified	https://explore.overturemaps.org/#id=3f966801-cf42-4c2f-9e14-fd4cc0dbdcec	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:3f966801-cf42-4c2f-9e14-fd4cc0dbdcec	hotelvillabianca.net	390182690074	hotel villa bianca	Laigueglia	Italy	HIGH	domain:hotelvillabianca.net
