	B	78	Geoagiu	Romania	Germisara Hotel		hotel	Strada Germisara 1B	+40254249000								overture:ad028cd1-b8f9-4771-8ef3-5c3df6beb34d	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.hotelgermisara.ro/	marketing@hotelgermisara.ro	https://hotelgermisara.ro/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=5.4		https://www.facebook.com/GermisaraHotelResortSpa/		https://hotelgermisara.ro/hotel-en/accommodation-fees/				High	Verified	https://explore.overturemaps.org/#id=ad028cd1-b8f9-4771-8ef3-5c3df6beb34d	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:ad028cd1-b8f9-4771-8ef3-5c3df6beb34d	hotelgermisara.ro	40254249000	germisara hotel	Geoagiu	Romania	HIGH	domain:hotelgermisara.ro
	B	78	Alcúdia	Spain	Forum Boutique Hotel and Spa		hotel	Carrer de Cristòfol Colom, 4	+34971579271								overture:da6fba9f-c901-4317-bcfd-29116f8d738e	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.hotelforumalcudia.com/	info@hotelforumalcudia.com	https://reservations.hotelforumalcudia.com/forumalcudia.com/es/availability	https://www.instagram.com/forumboutiquehotel/	https://www.facebook.com/Hotelforumalcudia/						High	Verified	https://explore.overturemaps.org/#id=da6fba9f-c901-4317-bcfd-29116f8d738e; https://www.hotelforumalcudia.com/es/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:da6fba9f-c901-4317-bcfd-29116f8d738e	hotelforumalcudia.com	34971579271	forum boutique hotel and spa	Alcúdia	Spain	HIGH	domain:hotelforumalcudia.com
	B	78	Le Chambon-sur-Lignon	France	Clair Matin Resort & spa		hotel	les Barandons – d 185	+33471597303								overture:cf89dd95-4a7a-41cf-89a9-32875eb1f082	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.hotelclairmatin.com	clairmatin@hotelclairmatin.com	https://www.hotelclairmatin.com/contact	https://www.instagram.com/clairmatin_resort/	https://www.facebook.com/hotelclairmatin/						High	Verified	https://explore.overturemaps.org/#id=cf89dd95-4a7a-41cf-89a9-32875eb1f082; https://www.hotelclairmatin.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:cf89dd95-4a7a-41cf-89a9-32875eb1f082	hotelclairmatin.com	33471597303	clair matin resort spa	Le Chambon-sur-Lignon	France	HIGH	domain:hotelclairmatin.com
	B	78	Vermiglio	Italy	Chalet Al Foss Alp Resort		resort	Localita' Foss, 2	+390463758161								overture:d83072e8-ce45-49ea-8fc8-5491373a5d07	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.hotelchaletalfoss.it/	info@hotelchaletalfoss.it		https://www.instagram.com/chalet_al_foss/	https://www.facebook.com/chaletalfoss/	https://wa.me/390463758161					High	Verified	https://explore.overturemaps.org/#id=d83072e8-ce45-49ea-8fc8-5491373a5d07; https://www.hotelchaletalfoss.it/it/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:d83072e8-ce45-49ea-8fc8-5491373a5d07	hotelchaletalfoss.it	390463758161	chalet al foss alp resort	Vermiglio	Italy	HIGH	domain:hotelchaletalfoss.it
	B	78	Allershausen	Germany	Hotel Villa Rosa		hotel	Münchener Straße 20B	+498166994843								overture:3b2c24ac-dc71-4e69-b45e-aa9ff5ba6b26	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.hotel-villa-rosa.de/	kontakt@hotel-villa-rosa.de	https://hotel-villa-rosa.de/neem-dan-contact-met-ons-op-via		https://www.facebook.com/HotelAllershausen/		https://hotel-villa-rosa.de/nl-hotel-villa-rosa-allershausen-a9				High	Verified	https://explore.overturemaps.org/#id=3b2c24ac-dc71-4e69-b45e-aa9ff5ba6b26	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:3b2c24ac-dc71-4e69-b45e-aa9ff5ba6b26	hotel-villa-rosa.de	498166994843	hotel villa rosa	Allershausen	Germany	HIGH	domain:hotel-villa-rosa.de
	B	78	Megève	France	Hôtel Le Chalet Blanc Megève - Charm & Luxury Hotel		hotel	387 Rue Ambroise Martin	+33450212905								overture:aecb3e30-2e94-438e-9fe5-b1a85b2ad40c	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.hotel-lechaletblanc.com/	contact@hotel-lechaletblanc.com	https://www.hotel-lechaletblanc.com/contact-hotel-prestige-megeve.html		https://www.facebook.com/H%C3%B4tel-Le-Chalet-Blanc-Meg%C3%A8ve-Charm-Luxury-Hotel-1825452561031657/		https://www.hotel-lechaletblanc.com/assets/theme/prestige-1.0/css/cubeportfolio.min.css				High	Verified	https://explore.overturemaps.org/#id=aecb3e30-2e94-438e-9fe5-b1a85b2ad40c	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:aecb3e30-2e94-438e-9fe5-b1a85b2ad40c	hotel-lechaletblanc.com	33450212905	hotel le chalet blanc megeve charm luxury hotel	Megève	France	HIGH	domain:hotel-lechaletblanc.com
	B	78	Manavgat	Turkey	Horus Paradise Luxury Resort Hotel		hotel	İnönü Blv. No:35-1 D:1	+902427450999								overture:277ff148-02d2-454f-9ecb-b5d29668141b	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.horusparadise.com/	info@horusparadise.com	https://www.horusparadise.com/contact	https://www.instagram.com/horusparadiseluxuryresort/	https://www.facebook.com/HorusParadiseLuxuryResortHotel/						High	Verified	https://explore.overturemaps.org/#id=277ff148-02d2-454f-9ecb-b5d29668141b; https://www.horusparadise.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:277ff148-02d2-454f-9ecb-b5d29668141b	horusparadise.com	902427450999	horus paradise luxury resort hotel	Manavgat	Turkey	HIGH	domain:horusparadise.com
	B	78	Les Deux Alpes	France	Hors Limites		ski_resort	1 Rue du Cairou	+33476809976								overture:05735c2c-0ece-4806-8319-b20952e18a48	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.horslimites-2alpes.com/	contact@horslimites-2alpes.com	https://www.horslimites-2alpes.com/contact	https://www.instagram.com/horslimites.2alpes/	https://www.facebook.com/horslimites2alpes/						Medium	Recall-first	https://explore.overturemaps.org/#id=05735c2c-0ece-4806-8319-b20952e18a48; https://www.horslimites-2alpes.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:05735c2c-0ece-4806-8319-b20952e18a48	horslimites-2alpes.com	33476809976	hors limites	Les Deux Alpes	France	MEDIUM	domain:horslimites-2alpes.com
	B	78	Unteriberg	Switzerland	Hoch-Ybrig		ski_resort	Waagtalstrasse 127	+41554146060								overture:dd88af4c-4b92-4d9e-9408-10b51b60b03b	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.hoch-ybrig.ch/	info@hoch-ybrig.ch		https://www.instagram.com/hoch_ybrig/	https://www.facebook.com/HochYbrig/		https://www.hoch-ybrig.ch/sommer/restaurant-unterkunft/ferienwohnungen-chalets/				High	Verified	https://explore.overturemaps.org/#id=dd88af4c-4b92-4d9e-9408-10b51b60b03b; https://www.hoch-ybrig.ch/sommer/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:dd88af4c-4b92-4d9e-9408-10b51b60b03b	hoch-ybrig.ch	41554146060	hoch ybrig	Unteriberg	Switzerland	HIGH	domain:hoch-ybrig.ch
	B	78	Kalkan	Turkey	Hill Villas Vista		hotel	Bezirgan, Ordu Mevkii 180 ada 373 ada, 07960 Kaş/Antalya	+905523603407								overture:1d620aba-a2c1-4064-9e4b-d1d7b5b53863	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.heryervillam.com/kiralik-villa	hillvillasvista@gmail.com		https://www.instagram.com/heryervillam/		https://api.whatsapp.com/send?phone=+90552 360 34 07&text=Merhaba, Rezervasyon yaptırmak istiyorum...	https://www.heryervillam.com/kiralik-villa/hill-villas-vista				High	Verified	https://explore.overturemaps.org/#id=1d620aba-a2c1-4064-9e4b-d1d7b5b53863; https://www.heryervillam.com/kiralik-villa	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:1d620aba-a2c1-4064-9e4b-d1d7b5b53863	heryervillam.com	905523603407	hill villas vista	Kalkan	Turkey	HIGH	domain:heryervillam.com
	B	78	Hauteville-Lompnes	France	Station de ski du Plateau d'Hauteville		ski_resort	La Praille ,Route du Col de la Rochette / Terre-Ronde,chemin du col de Valorse	+33474121157								overture:8b47fa0b-6d6c-46cf-948e-0f654c487294	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.hautbugey-tourisme.com/decouvrir/la-nature/plateau-dhauteville/	info@hautbugey-tourisme.com	https://www.hautbugey-tourisme.com/contact/	https://www.instagram.com/hautbugeytourisme/	https://www.facebook.com/hautbugeytourisme/						Medium	Recall-first	https://explore.overturemaps.org/#id=8b47fa0b-6d6c-46cf-948e-0f654c487294; https://www.hautbugey-tourisme.com/decouvrir/la-nature/plateau-dhauteville/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:8b47fa0b-6d6c-46cf-948e-0f654c487294	hautbugey-tourisme.com	33474121157	station de ski du plateau d hauteville	Hauteville-Lompnes	France	MEDIUM	domain:hautbugey-tourisme.com
	B	78	Alanya	Turkey	Green Garden Resort & Spa Hotel		hotel	4. Sokak 3	+902422540129								overture:c4652be6-fe31-4f40-af27-150bd12b9ad6	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.greengardenhotels.com/	reservation@greengardenhotels.com		https://www.instagram.com/greengardenhotels/	https://www.facebook.com/greengardenhotels/	https://wa.me/+902422540129					High	Verified	https://explore.overturemaps.org/#id=c4652be6-fe31-4f40-af27-150bd12b9ad6; https://www.greengardenhotels.com/en/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:c4652be6-fe31-4f40-af27-150bd12b9ad6	greengardenhotels.com	902422540129	green garden resort spa hotel	Alanya	Turkey	HIGH	domain:greengardenhotels.com
	B	78	Sankt Lambrecht	Austria	Greben 10 Bahn		ski_resort	Pabstin 4	+4335852455								overture:9c2b1e6b-8df7-4ecb-9f59-75c0da34459b	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.grebenzen.at/	info@grebenzen.at	https://grebenzen.at/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=6.1.6	https://www.instagram.com/skigrebenzen/	https://www.facebook.com/SkiGrebenzen/						High	Verified	https://explore.overturemaps.org/#id=9c2b1e6b-8df7-4ecb-9f59-75c0da34459b; https://grebenzen.at/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:9c2b1e6b-8df7-4ecb-9f59-75c0da34459b	grebenzen.at	4335852455	greben 10 bahn	Sankt Lambrecht	Austria	HIGH	domain:grebenzen.at
	B	78	Samoëns	France	Grand Massif		ski_resort	8 rue du Château	+33450904000								overture:99abc762-7060-47d5-a1fd-2b6bf0efbc82	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.grand-massif.com/	contact@grand-massif.com	https://www.grand-massif.com/contactez-nous/	https://www.instagram.com/grand_massif/	https://www.facebook.com/GrandMassifOfficiel/						High	Verified	https://explore.overturemaps.org/#id=99abc762-7060-47d5-a1fd-2b6bf0efbc82; https://www.grand-massif.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:99abc762-7060-47d5-a1fd-2b6bf0efbc82	grand-massif.com	33450904000	grand massif	Samoëns	France	HIGH	domain:grand-massif.com
	B	78	Altafulla	Spain	Gran Claustre Boutique Hotel & spa		hotel	Carrer del Cup, 2	+34977651557								overture:5f268f6c-1e78-4db1-9f62-54a71513e1fa	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.granclaustre.com/	reservas@granclaustre.com	https://granclaustre.com/contacto/	https://www.instagram.com/hotelgranclaustre/	https://www.facebook.com/granclaustre/						High	Verified	https://explore.overturemaps.org/#id=5f268f6c-1e78-4db1-9f62-54a71513e1fa; https://granclaustre.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:5f268f6c-1e78-4db1-9f62-54a71513e1fa	granclaustre.com	34977651557	gran claustre boutique hotel spa	Altafulla	Spain	HIGH	domain:granclaustre.com
	B	78	Rio di Pusteria	Italy	Gitschberg Jochtal/Rio Pusteria		ski_resort	Via Jochtal, 1	+390472547113								overture:d9de3aa3-2c22-4ac4-8094-3f1bbd07151f	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.gitschberg-jochtal.com/	info@gitschberg-jochtal.com		https://www.instagram.com/gitschberg.jochtal/	https://www.facebook.com/GitschbergJochtal.RioPusteria/		https://www.gitschberg-jochtal.com/_assets/dd2ce5bfd9e5111f7a787dd76b0f8b88/Css/Frontend/modules--destinationslist.css?1753426751				High	Verified	https://explore.overturemaps.org/#id=d9de3aa3-2c22-4ac4-8094-3f1bbd07151f; https://www.gitschberg-jochtal.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:d9de3aa3-2c22-4ac4-8094-3f1bbd07151f	gitschberg-jochtal.com	390472547113	gitschberg jochtal rio pusteria	Rio di Pusteria	Italy	HIGH	domain:gitschberg-jochtal.com
	B	78	Treffen am Ossiacher See	Austria	Gerlitzen Alpe		ski_resort	Kanzelplatz 2	+4342482722								overture:99c4a351-ee06-4db7-8e05-70bade9f0b5b	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.gerlitzen.com	office@gerlitzen.com	https://www.gerlitzen.com/de/contact	https://www.instagram.com/gerlitzenalpe/	https://www.facebook.com/gerlitzen/						High	Verified	https://explore.overturemaps.org/#id=99c4a351-ee06-4db7-8e05-70bade9f0b5b; https://www.gerlitzen.com/de	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:99c4a351-ee06-4db7-8e05-70bade9f0b5b	gerlitzen.com	4342482722	gerlitzen alpe	Treffen am Ossiacher See	Austria	HIGH	domain:gerlitzen.com
	B	78	Vaz/Obervaz	Switzerland	SWISS GAY SKI - Lenzerheide		ski_resort	Voa Principala 39	+41813852525								overture:fa793934-3acc-442d-84f7-349a954b26f3	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.gayski.ch/	info@gayski.ch	https://gayski.ch/en/about-3/	https://www.instagram.com/gayski.ch/	https://www.facebook.com/gayski.ch/						Medium	Recall-first	https://explore.overturemaps.org/#id=fa793934-3acc-442d-84f7-349a954b26f3; https://gayski.ch/de/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:fa793934-3acc-442d-84f7-349a954b26f3	gayski.ch	41813852525	swiss gay ski lenzerheide	Vaz/Obervaz	Switzerland	MEDIUM	domain:gayski.ch
	B	78	Sölden	Austria	Gampe Thaya		ski_resort	Gampealm 1	0664 2400246								overture:54cc83fb-c289-4dbc-9d89-f481d9155247	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.gampethaya.at	info@gampethaya.at		https://www.instagram.com/gampethayasoelden/	https://www.facebook.com/gampethaya/	https://wa.me/436642466246					Medium	Recall-first	https://explore.overturemaps.org/#id=54cc83fb-c289-4dbc-9d89-f481d9155247; https://www.gampethaya.at	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:54cc83fb-c289-4dbc-9d89-f481d9155247	gampethaya.at	06642400246	gampe thaya	Sölden	Austria	MEDIUM	domain:gampethaya.at
	B	78	Galtür	Austria	Galtür		ski_resort	Gemeindeamt Galtür, Galtür 39									overture:0f6a30f6-2a2b-499a-bc61-15ebe9c8a8f4	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.galtuer.com/	info@galtuer.com	https://www.galtuer.com/en/booking/quick-enquiry	https://www.instagram.com/galtuer_tirol/	https://www.facebook.com/galtuer.paznaun/		https://www.galtuer.com/en/booking/book-accommodation				High	Verified	https://explore.overturemaps.org/#id=0f6a30f6-2a2b-499a-bc61-15ebe9c8a8f4; https://www.galtuer.com/en/summer	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:0f6a30f6-2a2b-499a-bc61-15ebe9c8a8f4	galtuer.com		galtur	Galtür	Austria	HIGH	domain:galtuer.com
	B	78	Rocca Pietore	Italy	Marmolada - Move To The Top		ski_resort	Località Malga Ciapela, 48	+393346794461								overture:b827de4a-14f6-47fa-ba7f-3a67e0583345	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.funiviemarmolada.com/	visitmarmolada@funiviemarmolada.com	https://www.funiviemarmolada.com/en/contacts/	https://www.instagram.com/marmoladamovetothetop/	https://www.facebook.com/marmoladamovetothetop/						Medium	Recall-first	https://explore.overturemaps.org/#id=b827de4a-14f6-47fa-ba7f-3a67e0583345; https://www.funiviemarmolada.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:b827de4a-14f6-47fa-ba7f-3a67e0583345	funiviemarmolada.com	393346794461	marmolada move to the top	Rocca Pietore	Italy	MEDIUM	domain:funiviemarmolada.com
	B	78	Slănic-Moldova	Romania	Cabana Schiorului - Slanic Moldova		ski_resort	Strada Nicolae Bălcescu 44c	+40744219866								overture:89c4c86d-3981-447d-8654-d14570376368	2026-08-15T01:29:34.439578Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.fermastanadacilor.ro/	ciurlicaliana@yahoo.com	https://www.fermastanadacilor.ro/contact/	https://www.instagram.com/ferma.sd/	https://www.facebook.com/ferma.sd.slm/						Medium	Recall-first	https://explore.overturemaps.org/#id=89c4c86d-3981-447d-8654-d14570376368; https://www.fermastanadacilor.ro/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:89c4c86d-3981-447d-8654-d14570376368	fermastanadacilor.ro	40744219866	cabana schiorului slanic moldova	Slănic-Moldova	Romania	MEDIUM	domain:fermastanadacilor.ro
