	B	78	Savusavu	Fiji	Namale Resort & Spa		hotel	Hibiscus Highway	+6798922155								overture:fc187606-9d1c-4369-af21-c2b92491fb17	2026-08-15T19:09:21.944163Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.namalefiji.com/		https://www.namalefiji.com/contact-us/	https://www.instagram.com/namaleresort/	https://www.facebook.com/NamaleResort/		https://www.namalefiji.com/accommodations/villas/				High	Verified	https://explore.overturemaps.org/#id=fc187606-9d1c-4369-af21-c2b92491fb17; https://www.namalefiji.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:fc187606-9d1c-4369-af21-c2b92491fb17	namalefiji.com	6798922155	namale resort spa	Savusavu	Fiji	HIGH	domain:namalefiji.com
	B	78	Western	Fiji	Lander's Bay Resort and Spa		hotel	Vuda Point Road	+6797766777								overture:37ff94a8-bce1-4f5c-98f8-2f8ce628dec2	2026-08-15T19:09:21.944163Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://landersbayfiji.com/		https://landersbayfiji.com/contact-us/	https://www.instagram.com/landersbayfiji/	https://www.facebook.com/profile.php/		https://landersbayfiji.com/accommodation-in-fiji-vuda/				High	Verified	https://explore.overturemaps.org/#id=37ff94a8-bce1-4f5c-98f8-2f8ce628dec2; https://landersbayfiji.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:37ff94a8-bce1-4f5c-98f8-2f8ce628dec2	landersbayfiji.com	6797766777	lander s bay resort and spa	Western	Fiji	HIGH	domain:landersbayfiji.com
	B	78	Northern	Fiji	Aroha Taveuni Beachfront Bures		resort	South Coast Road	+6798881882								overture:34b4896a-13ad-4ec4-9f42-20dd7b282350	2026-08-15T19:09:21.944163Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.arohataveuni.com/	info@arohataveuni.com	https://www.arohataveuni.com/about-us.html	https://www.instagram.com/aroha.taveuni/	https://www.facebook.com/ArohaTaveuniBeachfrontBures/						High	Verified	https://explore.overturemaps.org/#id=34b4896a-13ad-4ec4-9f42-20dd7b282350; https://www.arohataveuni.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference. Public business email recovered from first-party website; no inference.				overture:34b4896a-13ad-4ec4-9f42-20dd7b282350	arohataveuni.com	6798881882	aroha taveuni beachfront bures	Northern	Fiji	HIGH	domain:arohataveuni.com
	B	78	Nouméa	NC	Chateau Royal Beach Resort & Spa		hotel	127 Promenade Roger Laroque	+687296400								overture:f2df6ef6-275f-4102-b8d9-8b01b3d2a1ea	2026-08-15T19:03:33.058321Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.hotelchateauroyal.nc/		https://www.hotelchateauroyal.nc/contact/	https://www.instagram.com/chateauroyal_noumea/	https://www.facebook.com/complexechateauroyal/		https://www.hotelchateauroyal.nc/wp-content/plugins/motopress-hotel-booking/assets/css/mphb.min.css?ver=4.8.8				High	Verified	https://explore.overturemaps.org/#id=f2df6ef6-275f-4102-b8d9-8b01b3d2a1ea; https://www.hotelchateauroyal.nc/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:f2df6ef6-275f-4102-b8d9-8b01b3d2a1ea	hotelchateauroyal.nc	687296400	chateau royal beach resort spa	Nouméa	NC	HIGH	domain:hotelchateauroyal.nc
	B	78	Denpasar	Indonesia	KaMaya Spa at Visakha Sanur		hotel	Jalan Tanjung Sari 21	+62361282103								overture:c4a48753-ff5c-405a-8497-9e82702691a7	2026-08-15T18:57:23.320158Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.visakhasanur.com/		http://visakhasanur.com/about/	https://www.instagram.com/visakhasanur_/	https://www.facebook.com/visakha.sanur/		http://visakhasanur.com/pool-villa/				High	Verified	https://explore.overturemaps.org/#id=c4a48753-ff5c-405a-8497-9e82702691a7; http://visakhasanur.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:c4a48753-ff5c-405a-8497-9e82702691a7	visakhasanur.com	62361282103	kamaya spa at visakha sanur	Denpasar	Indonesia	HIGH	domain:visakhasanur.com
	B	78	World-Atlas::australia-new-zealand::10-59::lane=site-recovery	Indonesia	Villa Mana		resort	Canggu	(0361) 8445501								overture:54fdff82-7ba7-4e9f-8472-83898f560969	2026-08-15T18:57:23.320158Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.villamana.com		https://www.villamana.com/reservations.html	https://www.instagram.com/elitehavens/	https://www.facebook.com/elitehavens/		https://www.villamana.com/resources/common/bookingbar/css/bookingbar.css				High	Verified	https://explore.overturemaps.org/#id=54fdff82-7ba7-4e9f-8472-83898f560969; https://www.villamana.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:54fdff82-7ba7-4e9f-8472-83898f560969	villamana.com	03618445501	villa mana	World-Atlas::australia-new-zealand::10-59::lane=site-recovery	Indonesia	HIGH	domain:villamana.com
	B	78	Badung	Indonesia	Villa Champa		resort	Jalan Pantai Balangan 135	+6281113886100								overture:70ec9099-8583-4f21-a4db-f6d5dc73285e	2026-08-15T18:57:23.320158Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.villachampa.com/		https://villachampa.com/about-us/	https://www.instagram.com/villa_champa_bali/	https://www.facebook.com/villachampabali/		https://villachampa.com/feed/				High	Verified	https://explore.overturemaps.org/#id=70ec9099-8583-4f21-a4db-f6d5dc73285e; https://villachampa.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:70ec9099-8583-4f21-a4db-f6d5dc73285e	villachampa.com	6281113886100	villa champa	Badung	Indonesia	HIGH	domain:villachampa.com
	B	78	Badung	Indonesia	The Trans Luxury Hotel		hotel	Jalan Sunset Road, Kerobokan, Seminyak									overture:47f51996-6ab6-4fe1-a423-c67a2a5700e4	2026-08-15T18:57:23.320158Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.transresortbali.com/		https://reservations.transresortbali.com/book/dates-of-stay	https://www.instagram.com/thetransresortbali/	https://www.facebook.com/thetransresortbali/	https://wa.me/6281138008889	https://www.transresortbali.com/room-villa				High	Verified	https://explore.overturemaps.org/#id=47f51996-6ab6-4fe1-a423-c67a2a5700e4; https://www.transresortbali.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:47f51996-6ab6-4fe1-a423-c67a2a5700e4	transresortbali.com		the trans luxury hotel	Badung	Indonesia	HIGH	domain:transresortbali.com
	B	78	Badung	Indonesia	The Kunja Villas & Spa		hotel	Jalan Lebak Bene 8	+623614733130								overture:acb2a309-2292-4858-b11f-ecc8a2886242	2026-08-15T18:57:23.320158Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.thekunja.com/	reservations@thekunja.com	https://www.thekunja.com/contactus.html		https://www.facebook.com/TheKunja/		https://www.thekunja.com/villas.html				High	Verified	https://explore.overturemaps.org/#id=acb2a309-2292-4858-b11f-ecc8a2886242; https://www.thekunja.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference. Public business email recovered from first-party website; no inference.				overture:acb2a309-2292-4858-b11f-ecc8a2886242	thekunja.com	623614733130	the kunja villas spa	Badung	Indonesia	HIGH	domain:thekunja.com
	B	78	Opaki	New Zealand	Ranginui Retreat - Luxury Accommodation Wairarapa		lodge	836 SH 2	+64273892815								overture:89fdd783-ad93-44b0-90a0-6850a6a0acf0	2026-08-15T18:57:23.320158Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://ranginuiretreat.thebookingengine.net/room-booking/6264?apiKey=4yhgpcbgexena6jkxdn00gh95n&_gl=1%2A4h2nwj%2A_ga%2ANTEzNzU3MzAuMTc2ODA4MDM2NQ..%2A_ga_SJ3SNV4E8R%2AczE3Njk4OTI2MTkkbzQkZzEkdDE3Njk4OTM3NzAkajYwJGwwJGgzMzIwNTE2MjQ		https://ranginuiretreat.thebookingengine.net/contact-us	https://www.instagram.com/ranginuiretreat/	https://www.facebook.com/www.ranginuiretreat.co.nz/		https://ranginuiretreat.thebookingengine.net/BookingEngine.Web/css/common.css				Medium	Recall-first	https://explore.overturemaps.org/#id=89fdd783-ad93-44b0-90a0-6850a6a0acf0; https://ranginuiretreat.thebookingengine.net/room-booking/6264?apiKey=4yhgpcbgexena6jkxdn00gh95n&_gl=1%2A4h2nwj%2A_ga%2ANTEzNzU3MzAuMTc2ODA4MDM2NQ..%2A_ga_SJ3SNV4E8R%2AczE3Njk4OTI2MTkkbzQkZzEkdDE3Njk4OTM3NzAkajYwJGwwJGgzMzIwNTE2MjQ	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:89fdd783-ad93-44b0-90a0-6850a6a0acf0	thebookingengine.net	64273892815	ranginui retreat luxury accommodation wairarapa	Opaki	New Zealand	MEDIUM	domain:thebookingengine.net
	B	78	Mount Buller	Australia	Skilib		ski_resort	4 Goal Post Rd	+611300885353								overture:908ede0f-65d7-4f8d-8295-eddb6d67e7a4	2026-08-15T18:57:23.320158Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.skilib.com.au	bookings@skilib.com.au	https://www.skilib.com.au/contact-us/		https://www.facebook.com/skilibalpine/		https://www.skilib.com.au/booking/				High	Verified	https://explore.overturemaps.org/#id=908ede0f-65d7-4f8d-8295-eddb6d67e7a4; https://www.skilib.com.au/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference. Public business email recovered from first-party website; no inference.				overture:908ede0f-65d7-4f8d-8295-eddb6d67e7a4	skilib.com.au	611300885353	skilib	Mount Buller	Australia	HIGH	domain:skilib.com.au
	B	78	Badung	Indonesia	Seseh Beach Villas		hotel	Jl. Pantai Seseh No.1	+62361737498								overture:05cdf9d3-48f4-4547-ad1f-8977e05d9ebe	2026-08-15T18:57:23.320158Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.sesehbeachvillas.com/		https://www.sesehbeachvillas.com/reservations.html	https://www.instagram.com/elitehavens/	https://www.facebook.com/elitehavens/		https://www.sesehbeachvillas.com/spa.html				High	Verified	https://explore.overturemaps.org/#id=05cdf9d3-48f4-4547-ad1f-8977e05d9ebe; https://www.sesehbeachvillas.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:05cdf9d3-48f4-4547-ad1f-8977e05d9ebe	sesehbeachvillas.com	62361737498	seseh beach villas	Badung	Indonesia	HIGH	domain:sesehbeachvillas.com
	B	78	Denpasar	Indonesia	Sagara Villas & Suites Sanur		hotel	33 Jalan Cemara									overture:c54076e3-1f4d-4453-8a5f-a2c8e362754f	2026-08-15T18:57:23.320158Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://sagaravillassanur.com	reservation@sagaravillassanur.com	https://sagaravillassanur.com/contact/	https://www.instagram.com/sagaravillassanur/	https://www.facebook.com/Sagara-Villas-Suites-Sanur-109595091348863/		https://sagaravillassanur.com/rooms/the-suites/				High	Verified	https://explore.overturemaps.org/#id=c54076e3-1f4d-4453-8a5f-a2c8e362754f; https://sagaravillassanur.com/; https://sagaravillassanur.com	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference. Public business email recovered from first-party website; no inference.				overture:c54076e3-1f4d-4453-8a5f-a2c8e362754f	sagaravillassanur.com		sagara villas suites sanur	Denpasar	Indonesia	HIGH	domain:sagaravillassanur.com
	B	78	Perth	Australia	Rydges Perth Kings Square		hotel	621 Wellington St	+61894839600								overture:b04f0cb2-d983-457d-941e-5158be542a54	2026-08-15T18:57:23.320158Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.rydges.com/accommodation/perth-wa/perth-kings-square/		https://www.rydges.com/about-us/	https://www.instagram.com/rydgeshotels/	https://www.facebook.com/Rydges/		https://www.rydges.com/accommodation/perth-wa/perth-kings-square/wp-content/themes/evt-core/modules/booking-widget/lib/daterangepicker/daterangepicker.css?ver=1.2.2				High	Verified	https://explore.overturemaps.org/#id=b04f0cb2-d983-457d-941e-5158be542a54; https://www.rydges.com/accommodation/perth-wa/perth-kings-square/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:b04f0cb2-d983-457d-941e-5158be542a54	rydges.com	61894839600	rydges perth kings square	Perth	Australia	HIGH	domain:rydges.com
	B	78	Thredbo	Australia	RAN Ski Club Thredbo		resort	32 Bobuck Ln	(02) 6295 6634								overture:4212a1e4-e0ad-4f3f-a243-de43f73c3f1d	2026-08-15T18:57:23.320158Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.ranskiclub.com.au		https://www.ranskiclub.com.au/about-2/	https://www.instagram.com/ranskiclub/	https://www.facebook.com/groups/ranskiclubmembers/		https://www.ranskiclub.com.au/bookings/				High	Verified	https://explore.overturemaps.org/#id=4212a1e4-e0ad-4f3f-a243-de43f73c3f1d; https://www.ranskiclub.com.au/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:4212a1e4-e0ad-4f3f-a243-de43f73c3f1d	ranskiclub.com.au	0262956634	ran ski club thredbo	Thredbo	Australia	HIGH	domain:ranskiclub.com.au
	B	78	Auckland	New Zealand	Point Residence		resort	406/121 Customs Street West, Viaduct Harbour	0272910032								overture:0ca6fcd6-0b2c-4f55-9a0d-56a73c5471e9	2026-08-15T18:57:23.320158Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.pointresidence.co.nz/	manjit@pointresidence.co.nz	https://pointresidence.co.nz/about-us/	https://www.instagram.com/pointresidencenz/			https://pointresidence.co.nz/stay/short-term				High	Verified	https://explore.overturemaps.org/#id=0ca6fcd6-0b2c-4f55-9a0d-56a73c5471e9; https://pointresidence.co.nz/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference. Public business email recovered from first-party website; no inference.				overture:0ca6fcd6-0b2c-4f55-9a0d-56a73c5471e9	pointresidence.co.nz	0272910032	point residence	Auckland	New Zealand	HIGH	domain:pointresidence.co.nz
	B	78	Mount Baw Baw	Australia	Mount Baw Baw Alpine Resort		ski_resort	Currawong Road	(03) 5165 1136								overture:4ad1ebdc-8ffd-4051-b349-f4788cd006be	2026-08-15T18:57:23.320158Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://mountbawbaw.com.au		https://mountbawbaw.com.au/contact-us/	https://www.instagram.com/mtbawbaw/	https://www.facebook.com/MountBawBaw/		https://mountbawbaw.com.au/snow-chalets-apartments/				High	Verified	https://explore.overturemaps.org/#id=4ad1ebdc-8ffd-4051-b349-f4788cd006be; https://mountbawbaw.com.au/; https://mountbawbaw.com.au	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:4ad1ebdc-8ffd-4051-b349-f4788cd006be	mountbawbaw.com.au	0351651136	mount baw baw alpine resort	Mount Baw Baw	Australia	HIGH	domain:mountbawbaw.com.au
	B	78	Badung	Indonesia	Amenara Estate		hotel	Jalan Tegal Sari, Gg Prama, Tibubeneng	+6287855681920								overture:0e4189dc-0461-4f25-b460-a5ce3c5d6d2a	2026-08-15T18:57:23.320158Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://lifestyleretreats.com/amenara-estate/		https://lifestyleretreats.com/amenara-estate/about-us/	https://www.instagram.com/amenaraestate/	https://www.facebook.com/amenaraestate/		https://lifestyleretreats.com/villas/				High	Verified	https://explore.overturemaps.org/#id=0e4189dc-0461-4f25-b460-a5ce3c5d6d2a; https://lifestyleretreats.com/amenara-estate/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:0e4189dc-0461-4f25-b460-a5ce3c5d6d2a	lifestyleretreats.com	6287855681920	amenara estate	Badung	Indonesia	HIGH	domain:lifestyleretreats.com
	B	78	Badung	Indonesia	LataLiana Villas		hotel	Jl. Abimanyu Gg. Melon	+62361736992								overture:d1338cd0-733f-4655-aa82-3bc1eb526633	2026-08-15T18:57:23.320158Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.latalianavillas.com/		https://www.latalianavillas.com/bali/seminyak/beachfront/villas/contact-us/	https://www.instagram.com/latalianavillas/	https://www.facebook.com/LatalianaVillas/		https://www.latalianavillas.com/bali/seminyak/beachfront/villas/accommodation/				High	Verified	https://explore.overturemaps.org/#id=d1338cd0-733f-4655-aa82-3bc1eb526633; https://www.latalianavillas.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:d1338cd0-733f-4655-aa82-3bc1eb526633	latalianavillas.com	62361736992	lataliana villas	Badung	Indonesia	HIGH	domain:latalianavillas.com
	B	78	Gianyar	Indonesia	Khayangan Villas Kemenuh		hotel	Jalan Ir. Sutami	+62361769015								overture:f765a18b-bc70-4c4a-92cb-7599194e6533	2026-08-15T18:57:23.320158Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.khayanganvillas.com/		https://www.khayanganvillas.com/contact-us/	https://www.instagram.com/ULAR288/	https://www.facebook.com/ULAR288/		https://star.khayanganvillas.com/fasta/				High	Verified	https://explore.overturemaps.org/#id=f765a18b-bc70-4c4a-92cb-7599194e6533; https://www.khayanganvillas.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:f765a18b-bc70-4c4a-92cb-7599194e6533	khayanganvillas.com	62361769015	khayangan villas kemenuh	Gianyar	Indonesia	HIGH	domain:khayanganvillas.com
	B	78	Badung	Indonesia	Kharista Villas and Retreat		lodging	Jalan Pantai Batu Mejan 21	+623619092165								overture:efb3c37b-9eec-44b1-8cba-bb4abab761fc	2026-08-15T18:57:23.320158Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.kharistacanggu.com/	hello@kharistacanggu.com	https://kharistacanggu.com/about-ekosistem/			https://wa.me/6282145696500	https://kharistacanggu.com/villas				High	Verified	https://explore.overturemaps.org/#id=efb3c37b-9eec-44b1-8cba-bb4abab761fc; https://kharistacanggu.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference. Public business email recovered from first-party website; no inference.				overture:efb3c37b-9eec-44b1-8cba-bb4abab761fc	kharistacanggu.com	623619092165	kharista villas and retreat	Badung	Indonesia	HIGH	domain:kharistacanggu.com
	B	78	Denpasar	Indonesia	Kejora Villas		hotel	Jalan Danau Tamblingan 25	+623614721699								overture:ac768759-2b63-41fc-9ad8-b095c2881e8b	2026-08-15T18:57:23.320158Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.kejoravillas-suites.com/		http://kejoravillas-suites.com/about-us/	https://www.instagram.com/kejora_villas/	https://www.facebook.com/pages/Kejora-Villas/115552471873515/		http://kejoravillas-suites.com/properties/villas-for-rent/				High	Verified	https://explore.overturemaps.org/#id=ac768759-2b63-41fc-9ad8-b095c2881e8b; http://kejoravillas-suites.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:ac768759-2b63-41fc-9ad8-b095c2881e8b	kejoravillas-suites.com	623614721699	kejora villas	Denpasar	Indonesia	HIGH	domain:kejoravillas-suites.com
	B	78	Waikanae	New Zealand	Kefalonia Luxury Retreat		hotel	226 Te Moana Rd	+6442934933								overture:bbb22de4-81a4-47f1-a819-07fdb01614f5	2026-08-15T18:57:23.320158Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://kefalonia.co.nz	bookings@kefalonia.co.nz	http://kefalonia.co.nz/index.php/bookings		https://www.facebook.com/kefalonia.luxury.retreat/		http://kefalonia.co.nz/index.php/bookings				High	Verified	https://explore.overturemaps.org/#id=bbb22de4-81a4-47f1-a819-07fdb01614f5; http://kefalonia.co.nz	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference. Public business email recovered from first-party website; no inference.				overture:bbb22de4-81a4-47f1-a819-07fdb01614f5	kefalonia.co.nz	6442934933	kefalonia luxury retreat	Waikanae	New Zealand	HIGH	domain:kefalonia.co.nz
	B	78	Kabupaten Tabanan	Indonesia	Kaba Kaba Estate		resort	Banjar Beringkit Desa, Kaba-Kaba, Kecamatan Kediri	0361737498								overture:519a06b3-79bb-4996-9600-b6cd9a21794f	2026-08-15T18:57:23.320158Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.kabakabaestate.com/		https://www.kabakabaestate.com/reservations.html	https://www.instagram.com/elitehavens/	https://www.facebook.com/elitehavens/		https://www.kabakabaestate.com/resources/common/bookingbar/css/bookingbar.css				High	Verified	https://explore.overturemaps.org/#id=519a06b3-79bb-4996-9600-b6cd9a21794f; https://www.kabakabaestate.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:519a06b3-79bb-4996-9600-b6cd9a21794f	kabakabaestate.com	0361737498	kaba kaba estate	Kabupaten Tabanan	Indonesia	HIGH	domain:kabakabaestate.com
