	B	78	San Casciano in Val di Pesa	Italy	Villa I Barronci - Resort nel Chianti near Florence		hotel	Via Sorripa, 25	+39055820598								overture:15a9e1b1-bb1c-42a8-b58c-c2f1070760f6	2026-08-15T01:25:31.885823Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.ibarronci.com/	info@ibarronci.com		https://www.instagram.com/villaibarronci/	https://www.facebook.com/VillaIBarronci/	https://wa.me/39055820598					High	Verified	https://explore.overturemaps.org/#id=15a9e1b1-bb1c-42a8-b58c-c2f1070760f6; https://www.ibarronci.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:15a9e1b1-bb1c-42a8-b58c-c2f1070760f6	ibarronci.com	39055820598	villa i barronci resort nel chianti near florence	San Casciano in Val di Pesa	Italy	HIGH	domain:ibarronci.com
	B	78	Napoli	Italy	Best Western Hotels & Resorts		hotel	Via Catullo, 11	+390812475111								overture:14641375-841a-4771-bc16-9b85c9ddca3e	2026-08-15T01:25:31.885823Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.hotelparadisonapoli.it/	info@hotelparadisonapoli.it		https://www.instagram.com/hotelparadisonapoli/	https://www.facebook.com/hotelparadisonapoli/		https://www.hotelparadisonapoli.it/it/napoli-cosa-vedere/villa-doria-dangri.aspx				High	Verified	https://explore.overturemaps.org/#id=14641375-841a-4771-bc16-9b85c9ddca3e; https://www.hotelparadisonapoli.it/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:14641375-841a-4771-bc16-9b85c9ddca3e	hotelparadisonapoli.it	390812475111	best western hotels resorts	Napoli	Italy	HIGH	domain:hotelparadisonapoli.it
	B	78	Ischia	Italy	Villa Fortuna Holiday Resort		resort	Via dello Stadio, 65	+3908118744759								overture:342cac14-61c6-4aab-8eee-1b895497fa98	2026-08-15T01:25:31.885823Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.villafortunaischia.it/	info@villafortunaischia.it		https://www.instagram.com/villafortunaholidayresort/	https://www.facebook.com/villafortunaischia/		https://www.villafortunaischia.it/feed/				High	Verified	https://explore.overturemaps.org/#id=342cac14-61c6-4aab-8eee-1b895497fa98; https://www.villafortunaischia.it/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:342cac14-61c6-4aab-8eee-1b895497fa98	villafortunaischia.it	3908118744759	villa fortuna holiday resort	Ischia	Italy	HIGH	domain:villafortunaischia.it
	B	78	Sannicola	Italy	Villa Ravenna		hotel	Via San Simone, 85	+390833233874								overture:298bedcc-ad0e-4d4b-b017-70060cfea00e	2026-08-15T01:01:53.485175Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.villaravennaluxury.it/	info@villaravennaluxury.it	http://villaravennaluxury.it/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=4.7		https://www.facebook.com/villaravennaluxury/		http://villaravennaluxury.it/en/				High	Verified	https://explore.overturemaps.org/#id=298bedcc-ad0e-4d4b-b017-70060cfea00e	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:298bedcc-ad0e-4d4b-b017-70060cfea00e	villaravennaluxury.it	390833233874	villa ravenna	Sannicola	Italy	HIGH	domain:villaravennaluxury.it
	B	78	Ballachulish	United Kingdom	Glencoe Mountain Resort		ski_resort	Glencoe Ski Centre, White Corries	+441855851226								overture:fa9a57ce-9935-4f1a-bce7-b627cf6124f6	2026-08-15T01:01:53.485175Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.glencoemountain.co.uk/	admin@glencoemountain.co.uk	https://www.glencoemountain.co.uk/about-us/		https://www.facebook.com/pages/Glencoe-Mountain-Resort/111429118884878/		https://www.glencoemountain.co.uk/accommodation/				High	Verified	https://explore.overturemaps.org/#id=fa9a57ce-9935-4f1a-bce7-b627cf6124f6	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:fa9a57ce-9935-4f1a-bce7-b627cf6124f6	glencoemountain.co.uk	441855851226	glencoe mountain resort	Ballachulish	United Kingdom	HIGH	domain:glencoemountain.co.uk
	B	78	Sellia Marina	Italy	Villaggio Borgo degli Ulivi		resort	Località Don Nicola	+390961968376								overture:f86db2fb-342e-4368-8059-da6c37d82fe5	2026-08-15T01:01:53.485175Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.villaggioborgodegliulivi.it/	info@villaggioborgodegliulivi.it	https://www.villaggioborgodegliulivi.it/en/contacts.php		https://www.facebook.com/VillaggioBorgoDegliUlivi/		https://www.villaggioborgodegliulivi.it/de/				High	Verified	https://explore.overturemaps.org/#id=f86db2fb-342e-4368-8059-da6c37d82fe5	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:f86db2fb-342e-4368-8059-da6c37d82fe5	villaggioborgodegliulivi.it	390961968376	villaggio borgo degli ulivi	Sellia Marina	Italy	HIGH	domain:villaggioborgodegliulivi.it
	B	78	Paola	Italy	Villaggio Bahja		resort	Via Agave	+390982660015								overture:8bcc343a-2d92-40ee-b97f-711f474d8329	2026-08-15T01:01:53.485175Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.villaggiobahja.it/	info@villaggiobahja.it	https://www.villaggiobahja.it/en/contacts.php		https://www.facebook.com/villaggioclubbahja/		https://www.villaggiobahja.it/de/				High	Verified	https://explore.overturemaps.org/#id=8bcc343a-2d92-40ee-b97f-711f474d8329	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:8bcc343a-2d92-40ee-b97f-711f474d8329	villaggiobahja.it	390982660015	villaggio bahja	Paola	Italy	HIGH	domain:villaggiobahja.it
	B	78	Rossendale	United Kingdom	Ski Rossendale		ski_resort	Ski, Haslingden Old Rd	+441706226457								overture:963e45b2-edfe-4fcc-ad17-9938228567c1	2026-08-15T01:01:53.485175Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.thehilluk.com/	info@thehilluk.com	https://thehilluk.com/about-us/	https://www.instagram.com/thehill.uk/	https://www.facebook.com/TheHillUK/						High	Verified	https://explore.overturemaps.org/#id=963e45b2-edfe-4fcc-ad17-9938228567c1; https://thehilluk.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:963e45b2-edfe-4fcc-ad17-9938228567c1	thehilluk.com	441706226457	ski rossendale	Rossendale	United Kingdom	HIGH	domain:thehilluk.com
	B	78	Duluth	USA	Snowflake Nordic Ski Center		ski_resort	4348 Rice Lake Rd	+12187261550								overture:7652d000-215d-4337-b005-8631047f8357	2026-08-15T01:01:53.485175Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.skiduluth.com/	snowflakeduluth@gmail.com	https://www.skiduluth.com/about	https://www.instagram.com/snowflakeduluth/	https://www.facebook.com/Snowflake-Nordic-Ski-Center-174225889273034/						High	Verified	https://explore.overturemaps.org/#id=7652d000-215d-4337-b005-8631047f8357; https://www.skiduluth.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:7652d000-215d-4337-b005-8631047f8357	skiduluth.com	12187261550	snowflake nordic ski center	Duluth	USA	HIGH	domain:skiduluth.com
	B	78	San Saba	Italy	Oazi Azzurra Village		resort	Via Lungomare 42	090 380019								overture:bae403ea-8888-49c4-ba32-552f0a2f1188	2026-08-15T01:01:53.485175Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.oasiazzurra.it	info@oasiazzurra.it		https://www.instagram.com/oasiazzurra/	https://www.facebook.com/oasiazzurravillage/	https://wa.me/+39090380019					High	Verified	https://explore.overturemaps.org/#id=bae403ea-8888-49c4-ba32-552f0a2f1188; https://www.oasiazzurra.it/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:bae403ea-8888-49c4-ba32-552f0a2f1188	oasiazzurra.it	090380019	oazi azzurra village	San Saba	Italy	HIGH	domain:oasiazzurra.it
	B	78	Minocqua	USA	Minocqua Winter Park		ski_resort	7543 Squirrel Hill Rd	+17153563309								overture:d4c80279-aef6-4b2e-858d-4c6b58527757	2026-08-15T01:01:53.485175Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.minocquawinterpark.org/	info@minocquawinterpark.org	https://minocquawinterpark.org/about/contact/	https://www.instagram.com/mqawinterpark/	https://www.facebook.com/minocquawinterpark/						High	Verified	https://explore.overturemaps.org/#id=d4c80279-aef6-4b2e-858d-4c6b58527757; https://minocquawinterpark.org/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:d4c80279-aef6-4b2e-858d-4c6b58527757	minocquawinterpark.org	17153563309	minocqua winter park	Minocqua	USA	HIGH	domain:minocquawinterpark.org
	B	78	Sant'Andrea Apostolo dello Ionio	Italy	LudoMar Country Residence S. Andrea Apostolo Ionio		beach_resort	E90, 88060 Sant'Andrea Apostolo dello Ionio	+390967630519								overture:e1e59e34-8ed3-4dd1-920b-4d65bf913ca6	2026-08-15T01:01:53.485175Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.ludomar.it/	ludomarcountryresidence@gmail.com		https://www.instagram.com/ludomarcountryresidence/	https://www.facebook.com/ludomarcountryresidence/	https://wa.me/393273218555?text=Salve%20avrei%20bisogno%20di%20informazioni%20per%20un%20appartamento%20al%20residence%20ludomar					High	Verified	https://explore.overturemaps.org/#id=e1e59e34-8ed3-4dd1-920b-4d65bf913ca6; https://www.ludomar.it/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:e1e59e34-8ed3-4dd1-920b-4d65bf913ca6	ludomar.it	390967630519	ludomar country residence s andrea apostolo ionio	Sant'Andrea Apostolo dello Ionio	Italy	HIGH	domain:ludomar.it
	B	78	Strathdon	United Kingdom	Lecht		ski_resort	Lecht Ski Centre	+441975651440								overture:34bc4078-2625-46cb-9fe8-bcbcc2546aba	2026-08-15T01:01:53.485175Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.lecht.co.uk	info@lecht.co.uk	https://www.lecht.co.uk/contact-us	https://www.instagram.com/lecht2090/	https://www.facebook.com/Lecht-2090-232608636779207/						High	Verified	https://explore.overturemaps.org/#id=34bc4078-2625-46cb-9fe8-bcbcc2546aba; https://www.lecht.co.uk/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:34bc4078-2625-46cb-9fe8-bcbcc2546aba	lecht.co.uk	441975651440	lecht	Strathdon	United Kingdom	HIGH	domain:lecht.co.uk
	B	78	Westport	Ireland	Hotel Newport		hotel	Main St	+3539841234								overture:5ab448c6-e213-4225-a184-fe0bfa86ca1e	2026-08-15T01:01:53.485175Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.hotelnewport.ie/	info@hotelnewport.ie	https://hotelnewport.ie/contact		https://www.facebook.com/hotelnewportmayo/		https://hotelnewport.ie/our-accommodation				High	Verified	https://explore.overturemaps.org/#id=5ab448c6-e213-4225-a184-fe0bfa86ca1e	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:5ab448c6-e213-4225-a184-fe0bfa86ca1e	hotelnewport.ie	3539841234	hotel newport	Westport	Ireland	HIGH	domain:hotelnewport.ie
	B	78	Beverley	United Kingdom	Waterside Retreat Heron Lakes		hotel	92 Waterside Retreat Heron Lakes Main Road Routh	+447578288446								overture:d2238ad9-9278-4c02-b831-052c26ac0a69	2026-08-15T01:01:53.485175Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.heron-lakes.co.uk/holiday-lodge-rental-yorkshire/waterside-retreat	enquiries@heron-lakes.co.uk	https://www.heron-lakes.co.uk/about	https://www.instagram.com/heron_lakes/	https://www.facebook.com/heronlakeslodgepark/						High	Verified	https://explore.overturemaps.org/#id=d2238ad9-9278-4c02-b831-052c26ac0a69; https://www.heron-lakes.co.uk/holiday-lodge-rental-yorkshire/waterside-retreat	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:d2238ad9-9278-4c02-b831-052c26ac0a69	heron-lakes.co.uk	447578288446	waterside retreat heron lakes	Beverley	United Kingdom	HIGH	domain:heron-lakes.co.uk
	B	78	Ironwood	USA	Mt Zion Ski Hill		ski_resort	E4946 Jackson Rd	+19069323718								overture:08e02b3a-7504-44e2-a2ee-e145f583de4a	2026-08-15T01:01:53.485175Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://gogebic.edu/community/mtzion.html	mike.popko@gogebic.edu	https://gogebic.edu/aboutus/index.html	https://www.instagram.com/gogebiccommcollege/	https://www.facebook.com/GogebicCommCollege/						High	Verified	https://explore.overturemaps.org/#id=08e02b3a-7504-44e2-a2ee-e145f583de4a; https://gogebic.edu/community/mtzion.html	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:08e02b3a-7504-44e2-a2ee-e145f583de4a	gogebic.edu	19069323718	mt zion ski hill	Ironwood	USA	HIGH	domain:gogebic.edu
	B	78	Nova Siri	Italy	Villaggio Giardini d'Oriente		resort	Via Luce del Varietà	+390835877684								overture:042f1660-0387-431e-bb35-738a834e9606	2026-08-15T01:01:53.485175Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.giardinidoriente.com/	info@giardinidoriente.com		https://www.instagram.com/villaggioclubgiardinidoriente/	https://www.facebook.com/giardinidoriente/		https://giardinidoriente.com/it/villaggio-nova-siri.php				High	Verified	https://explore.overturemaps.org/#id=042f1660-0387-431e-bb35-738a834e9606; https://giardinidoriente.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:042f1660-0387-431e-bb35-738a834e9606	giardinidoriente.com	390835877684	villaggio giardini d oriente	Nova Siri	Italy	HIGH	domain:giardinidoriente.com
	B	78	Hinckley	USA	Crooked Creek Retreat		resort	40564 Crooked Creek Rd	+16512851865								overture:cf7e515e-d98f-4bf8-87eb-6546ca347702	2026-08-15T01:01:53.485175Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.crooked-creek-retreat.com/	info@crooked-creek-retreat.com	https://www.crooked-creek-retreat.com/contact-us/	https://www.instagram.com/crookedcreekretreat/	https://www.facebook.com/crookedcreekretreatmn/						Medium	Recall-first	https://explore.overturemaps.org/#id=cf7e515e-d98f-4bf8-87eb-6546ca347702; https://www.crooked-creek-retreat.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:cf7e515e-d98f-4bf8-87eb-6546ca347702	crooked-creek-retreat.com	16512851865	crooked creek retreat	Hinckley	USA	MEDIUM	domain:crooked-creek-retreat.com
	B	78	Gallipoli	Italy	Baia di Gallipoli Camping Resort		hotel	SP215 Litoranea per S.M. di Leuca	+390833273210								overture:8fc41651-1a23-4642-9383-24e69e04df55	2026-08-15T01:01:53.485175Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.baiadigallipoli.com/	info@baiadigallipoli.com		https://www.instagram.com/baiadigallipoli/	https://www.facebook.com/baiadigallipolicampingresort/		https://www.baiadigallipoli.com/it/offerta-famiglie-villaggio-salento-sconti-bimbi				High	Verified	https://explore.overturemaps.org/#id=8fc41651-1a23-4642-9383-24e69e04df55; https://www.baiadigallipoli.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:8fc41651-1a23-4642-9383-24e69e04df55	baiadigallipoli.com	390833273210	baia di gallipoli camping resort	Gallipoli	Italy	HIGH	domain:baiadigallipoli.com
	B	78	Αρκάδιοι	Greece	Akea Villas		hotel		+306982866826								overture:cbb97b9f-15a7-4fb7-9d57-b42e01515ba2	2026-08-15T01:01:53.485175Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://akeavillas.gr/	info@akeavillas.gr	https://akeavillas.gr/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=6.1.6		https://www.facebook.com/akeavillas/		https://akeavillas.gr/feed/				High	Verified	https://explore.overturemaps.org/#id=cbb97b9f-15a7-4fb7-9d57-b42e01515ba2	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:cbb97b9f-15a7-4fb7-9d57-b42e01515ba2	akeavillas.gr	306982866826	akea villas	Αρκάδιοι	Greece	HIGH	domain:akeavillas.gr
	B	78	Park City	USA	Woodward Park City		ski_resort	3863 Kilby Rd	+14356582648								overture:84c6354d-0213-4c74-b3cc-bab449190337	2026-08-15T00:58:09.532345Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://woodwardparkcity.com/	info@woodwardparkcity.com		https://www.instagram.com/woodwardparkcity/	https://www.facebook.com/WoodwardParkCity/		https://www.woodwardparkcity.com/rentals/summer-rentals/				High	Verified	https://explore.overturemaps.org/#id=84c6354d-0213-4c74-b3cc-bab449190337; https://www.woodwardparkcity.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:84c6354d-0213-4c74-b3cc-bab449190337	woodwardparkcity.com	14356582648	woodward park city	Park City	USA	HIGH	domain:woodwardparkcity.com
	B	78	Morgan Hill	USA	Villa Riposo		resort	17545 Hill Rd	+14084105914								overture:231da26c-2b6c-4cee-ac5e-6282adda0d11	2026-08-15T00:58:09.532345Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://www.VillaRiposo.com/	info@villariposo.com	https://villariposo.com/about-1	https://www.instagram.com/villariposo/	https://www.facebook.com/104874904749299/						High	Verified	https://explore.overturemaps.org/#id=231da26c-2b6c-4cee-ac5e-6282adda0d11; https://villariposo.com/home	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:231da26c-2b6c-4cee-ac5e-6282adda0d11	villariposo.com	14084105914	villa riposo	Morgan Hill	USA	HIGH	domain:villariposo.com
	B	78	Groveland	USA	Tiny House Village Yosemite		resort	23015 Sprague Rd E	+17605188815								overture:cf0f3d84-f330-4e70-8226-29cb04850503	2026-08-15T00:58:09.532345Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.tinyhouseyosemite.com/	tinyhousevillagesh@gmail.com	https://www.tinyhouseyosemite.com/about	https://www.instagram.com/tinyhousevillagellc/			https://www.tinyhouseyosemite.com/booking				High	Verified	https://explore.overturemaps.org/#id=cf0f3d84-f330-4e70-8226-29cb04850503; https://www.tinyhouseyosemite.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:cf0f3d84-f330-4e70-8226-29cb04850503	tinyhouseyosemite.com	17605188815	tiny house village yosemite	Groveland	USA	HIGH	domain:tinyhouseyosemite.com
	B	78	Sandy	USA	Snowbird		ski_resort	9385 E Snowbird Center Dr	+18019332222								overture:fd77429e-9900-433a-ae5c-3adad4eab950	2026-08-15T00:58:09.532345Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	https://www.snowbird.com/	info@snowbird.com	https://www.snowbird.com/lodging-amenities/lodging/reservations/	https://www.instagram.com/snowbird/	https://www.facebook.com/SnowbirdUT/						High	Verified	https://explore.overturemaps.org/#id=fd77429e-9900-433a-ae5c-3adad4eab950; https://www.snowbird.com/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:fd77429e-9900-433a-ae5c-3adad4eab950	snowbird.com	18019332222	snowbird	Sandy	USA	HIGH	domain:snowbird.com
