	B	78	Καρλόβασι	Greece	Marnei Mare Private Villas		hotel		+306987083307								overture:0d22fac4-ba1b-4979-8de8-4316a90d0137	2026-08-15T00:30:13Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://marneimare.gr/	info@marneimare.gr	https://marneimare.gr/about-us/	https://www.instagram.com/marneimare_samos/			https://marneimare.gr/accommodation/villa-nikolas/				High	Verified	https://explore.overturemaps.org/#id=0d22fac4-ba1b-4979-8de8-4316a90d0137; https://marneimare.gr/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:0d22fac4-ba1b-4979-8de8-4316a90d0137	marneimare.gr	306987083307	marnei mare private villas	Καρλόβασι	Greece	HIGH	domain:marneimare.gr
	A	91	Banff	Canada	Contact Us at the Banff Ptarmigan Inn		hospitality_search_candidate										fresh:f4218bdb584b156c3d7d	2026-08-16T19:34:44.449375Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://banffptarmiganinn.com/contact-us/		https://banffptarmiganinn.com/contact-us/	https://www.instagram.com/banff.lodging.co/	https://www.facebook.com/Banffptarmigan/		https://banffptarmiganinn.com/rooms/				High	Verified	https://banffptarmiganinn.com/contact-us/	Public search evidence; market_id=banff-ab; family=premium_direct_booking__contact; provider=ddgs; rank=7; query="book direct" Banff Alberta luxury villas resort "contact us"				fresh:f4218bdb584b156c3d7d	banffptarmiganinn.com		contact us at the banff ptarmigan inn	Banff	Canada	HIGH	domain:banffptarmiganinn.com
	A	91	Banff	Canada	Luxury Hotels in Banff: 5-Star + Boutique Picks		hospitality_search_candidate										fresh:39baa2ff916666144d54	2026-08-16T19:31:41.926538Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.travelbanffcanada.com/luxury-hotels-in-banff/		https://www.travelbanffcanada.com/about-us/	https://www.instagram.com/travelbanffcanada/	https://www.facebook.com/travelbanffcanada/		https://www.travelbanffcanada.com/destinations/				High	Verified	https://www.travelbanffcanada.com/luxury-hotels-in-banff/	Public search evidence; market_id=banff-ab; family=luxury_lodging_direct__portfolio; provider=ddgs; rank=7; query="luxury lodging" Banff Alberta "book direct" "our properties"				fresh:39baa2ff916666144d54	travelbanffcanada.com		luxury hotels in banff 5 star boutique picks	Banff	Canada	HIGH	domain:travelbanffcanada.com
	A	91	Banff	Canada	Royal Canadian Lodge		hospitality_search_candidate										fresh:e8a35cbe47fde692d42a	2026-08-16T19:31:41.926538Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://royalcanadianlodge.com/		https://royalcanadianlodge.com/dining/	https://www.instagram.com/banffcollection/	https://www.facebook.com/banffcollectionbyinnvesthotels/		https://royalcanadianlodge.com/rooms				High	Verified	https://royalcanadianlodge.com/	Public search evidence; market_id=banff-ab; family=luxury_lodging_direct__portfolio; provider=ddgs; rank=5; query="luxury lodging" Banff Alberta "book direct" "our properties"				fresh:e8a35cbe47fde692d42a	royalcanadianlodge.com		royal canadian lodge	Banff	Canada	HIGH	domain:royalcanadianlodge.com
	A	91	Banff	Canada	Moose Hotel & Suites, downtown Banff accommodations		hospitality_search_candidate										fresh:751a1424b0598ee3a788	2026-08-16T19:31:41.926538Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://moosehotelandsuites.com/		https://moosehotelandsuites.com/contact-us/	https://www.instagram.com/moosehotelandsuites/	https://www.facebook.com/moosehotelandsuites/		https://moosehotelandsuites.com/rooms-suites/				High	Verified	https://moosehotelandsuites.com/	Public search evidence; market_id=banff-ab; family=luxury_vacation_company__official; provider=ddgs; rank=6; query="luxury vacation rentals" Banff Alberta company "official site"				fresh:751a1424b0598ee3a788	moosehotelandsuites.com		moose hotel suites downtown banff accommodations	Banff	Canada	HIGH	domain:moosehotelandsuites.com
	A	91	Banff	Canada	Hotel Canoe and Suites in Banff National Park		hospitality_search_candidate										fresh:bfca9b9fbe3329572d83	2026-08-16T19:31:41.926538Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://hotelcanoeandsuites.com/		https://hotelcanoeandsuites.com/contact-us/	https://www.instagram.com/hotelcanoeandsuites/	https://www.facebook.com/hotelcanoeandsuites/		https://hotelcanoeandsuites.com/rooms-suites/				High	Verified	https://hotelcanoeandsuites.com/	Public search evidence; market_id=banff-ab; family=luxury_vacation_company__official; provider=ddgs; rank=4; query="luxury vacation rentals" Banff Alberta company "official site"				fresh:bfca9b9fbe3329572d83	hotelcanoeandsuites.com		hotel canoe and suites in banff national park	Banff	Canada	HIGH	domain:hotelcanoeandsuites.com
	A	91	Banff	Canada	HI Banff Alpine Centre		hospitality_search_candidate										fresh:2a6cdcae185e0dc7df6c	2026-08-16T19:31:41.926538Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://hihostels.ca/en/destinations/hi-banff		https://hihostels.ca/en/central-reservations-contact-details	https://www.instagram.com/hibanff/	https://www.facebook.com/HIBANFF/		https://book.hihostels.ca/booking-steps.html?hostelcode=hibanff				High	Verified	https://hihostels.ca/en/destinations/hi-banff	Public search evidence; market_id=banff-ab; family=vacation_home_agency__core; provider=ddgs; rank=7; query="vacation home agency" Banff Alberta				fresh:2a6cdcae185e0dc7df6c	hihostels.ca		hi banff alpine centre	Banff	Canada	HIGH	domain:hihostels.ca
	A	91	Banff	Canada	Fairmont Chateau Lake Louise		hospitality_search_candidate										fresh:cf296e8541202f9c25c4	2026-08-16T19:31:41.926538Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.chateau-lake-louise.com/		https://www.chateau-lake-louise.com/about-us/	https://www.instagram.com/fairmontcll/	https://www.facebook.com/FairmontChateauLakeLouise/		https://www.chateau-lake-louise.com/stay/rooms-suites/				High	Verified	https://www.chateau-lake-louise.com/	Public search evidence; market_id=banff-ab; family=premium_direct_booking__official; provider=ddgs; rank=6; query="book direct" Banff Alberta luxury villas resort "official site"				fresh:cf296e8541202f9c25c4	chateau-lake-louise.com		fairmont chateau lake louise	Banff	Canada	HIGH	domain:chateau-lake-louise.com
	A	91	Banff	Canada	The 21 Best Cabin Rentals in Banff, Alberta		hospitality_search_candidate										fresh:6a3f004fa27200a76ba0	2026-08-16T19:31:41.926538Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://banffnationalpark.com/banff-accommodations/the-21-best-cabin-rentals-in-banff/		https://banffnationalpark.com/about/	https://www.instagram.com/gailmcglamery/	https://www.facebook.com/banffcom/		https://banffnationalpark.com/banff-accommodations/the-21-best-cabin-rentals-in-banff/				High	Verified	https://banffnationalpark.com/banff-accommodations/the-21-best-cabin-rentals-in-banff/	Public search evidence; market_id=banff-ab; family=vacation_home_agency__core; provider=ddgs; rank=5; query="vacation home agency" Banff Alberta				fresh:6a3f004fa27200a76ba0	banffnationalpark.com		the 21 best cabin rentals in banff alberta	Banff	Canada	HIGH	domain:banffnationalpark.com
	A	91	Banff	Canada	Fairmont Banff Springs Hotel		hospitality_search_candidate										fresh:999cd18777e4be85482b	2026-08-16T19:31:41.926538Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.banff-springs-hotel.com/		https://www.banff-springs-hotel.com/about-us/	https://www.instagram.com/fairmontbanff/	https://www.facebook.com/FairmontBanffSprings/		https://www.banff-springs-hotel.com/stay/rooms-suites/?category=guestrooms				High	Verified	https://www.banff-springs-hotel.com/	Public search evidence; market_id=banff-ab; family=premium_direct_booking__official; provider=ddgs; rank=3; query="book direct" Banff Alberta luxury villas resort "official site"				fresh:999cd18777e4be85482b	banff-springs-hotel.com		fairmont banff springs hotel	Banff	Canada	HIGH	domain:banff-springs-hotel.com
	A	91	Banff	Canada	Banff Hospitality Collective		hospitality_search_candidate										fresh:ac36f0ea8cb911b59def	2026-08-16T19:31:41.926538Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.banffcollective.com/contact-us	info@banffcollective.com	https://www.banffcollective.com/media	https://www.instagram.com/banffhospitalitycollective/	https://www.facebook.com/BanffHospitalityCollective/						Permissive	Qualification	https://www.banffcollective.com/contact-us	Public search evidence; market_id=banff-ab; family=hospitality_management_villas__official; provider=ddgs; rank=5; query="hospitality management" Banff Alberta villas "official site" Public business email recovered from first-party website; no inference.				fresh:ac36f0ea8cb911b59def	banffcollective.com		banff hospitality collective	Banff	Canada	PERMISSIVE	domain:banffcollective.com
	A	91	Banff	Canada	Banff Boutique Inn Adults Only		hospitality_search_candidate										fresh:60cd0c57bb5c2bdd59d3	2026-08-16T19:31:41.926538Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.banffboutiqueinn.com/	innkeeper@banffboutiqueinn.com	https://www.banffboutiqueinn.com/about	https://www.instagram.com/banffboutiqueinn/	https://www.facebook.com/coolinnbanff/						High	Verified	https://www.banffboutiqueinn.com/	Public search evidence; market_id=banff-ab; family=premium_direct_booking__core; provider=ddgs; rank=6; query="book direct" Banff Alberta luxury villas resort Public business email recovered from first-party website; no inference.				fresh:60cd0c57bb5c2bdd59d3	banffboutiqueinn.com		banff boutique inn adults only	Banff	Canada	HIGH	domain:banffboutiqueinn.com
	A	91	Canmore	Canada	snowyowltours.com		hospitality_search_candidate										fresh:77ccd13db71936ae67cc	2026-08-16T19:28:33.430599Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.snowyowltours.com/		https://www.snowyowltours.com/contact	https://www.instagram.com/snowyowlsleddogtours/	https://www.facebook.com/SnowyOwlSledDogTours/		https://booking.snowyowltours.com/cart_tour_request_form/				Permissive	Qualification	https://www.snowyowltours.com/	Public search evidence; market_id=canmore-ab; family=luxury_vacation_company__official; provider=ddgs; rank=6; query="luxury vacation rentals" Canmore Alberta company "official site"				fresh:77ccd13db71936ae67cc	snowyowltours.com		snowyowltours com	Canmore	Canada	PERMISSIVE	domain:snowyowltours.com
	A	91	Canmore	Canada	Rimrock Banff, Emblems Collection		hospitality_search_candidate										fresh:874279fb2da75a659f17	2026-08-16T19:28:33.430599Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.rimrockresort.com/		https://www.rimrockresort.com/about-us/	https://www.instagram.com/rimrockresort/	https://www.facebook.com/RimrockResortHotel/		https://www.rimrockresort.com/stay/?category=suites				High	Verified	https://www.rimrockresort.com/	Public search evidence; market_id=canmore-ab; family=luxury_vacation_company__official; provider=ddgs; rank=7; query="luxury vacation rentals" Canmore Alberta company "official site"				fresh:874279fb2da75a659f17	rimrockresort.com		rimrock banff emblems collection	Canmore	Canada	HIGH	domain:rimrockresort.com
	A	91	Canmore	Canada	Moraine Lake Lodge		hospitality_search_candidate										fresh:6d96b65390ab723b7082	2026-08-16T19:28:33.430599Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://morainelake.com/		https://morainelake.com/contact/	https://www.instagram.com/morainelakelodge/	https://www.facebook.com/morainelakelodge/		https://morainelake.com/accommodations/lakeshore-cabins/				High	Verified	https://morainelake.com/	Public search evidence; market_id=canmore-ab; family=luxury_lodging_direct__core; provider=ddgs; rank=3; query="luxury lodging" Canmore Alberta "book direct"				fresh:6d96b65390ab723b7082	morainelake.com		moraine lake lodge	Canmore	Canada	HIGH	domain:morainelake.com
	A	91	Canmore	Canada	Johnston Canyon Lodge & Bungalows		hospitality_search_candidate										fresh:c58f175e3533d19bca72	2026-08-16T19:28:33.430599Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://johnstoncanyon.com/		https://johnstoncanyon.com/about-us/	https://www.instagram.com/johnston.canyon.lodge/	https://www.facebook.com/JohnstonCanyonResort/		https://johnstoncanyon.com/accommodation/				High	Verified	https://johnstoncanyon.com/	Public search evidence; market_id=canmore-ab; family=villa_rental_company__direct; provider=ddgs; rank=7; query="villa rental company" Canmore Alberta "book direct"				fresh:c58f175e3533d19bca72	johnstoncanyon.com		johnston canyon lodge bungalows	Canmore	Canada	HIGH	domain:johnstoncanyon.com
	A	91	Canmore	Canada	High Peak Vacation Property Management		hospitality_search_candidate										fresh:313f6835b0a9f84b8406	2026-08-16T19:28:33.430599Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.highpeakvacation.com/	bettoni.daniela@gmail.com	https://www.highpeakvacation.com/about		https://www.facebook.com/highpeakmanagement/		https://www.highpeakvacation.com/properties				High	Verified	https://www.highpeakvacation.com/	Public search evidence; market_id=canmore-ab; family=vacation_property_management__core; provider=ddgs; rank=1; query="vacation property management" Canmore Alberta Public business email recovered from first-party website; no inference.				fresh:313f6835b0a9f84b8406	highpeakvacation.com		high peak vacation property management	Canmore	Canada	HIGH	domain:highpeakvacation.com
	A	91	Canmore	Canada	Grande Rockies Resort		hospitality_search_candidate										fresh:c7c3ec32ea81132920b0	2026-08-16T19:28:33.430599Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.granderockies.com/		https://www.granderockies.com/contact	https://www.instagram.com/granderockies/	https://www.facebook.com/grr.canmore/		https://www.granderockies.com/accommodations				High	Verified	https://www.granderockies.com/	Public search evidence; market_id=canmore-ab; family=luxury_lodging_direct__official; provider=ddgs; rank=7; query="luxury lodging" Canmore Alberta "book direct" "official site"				fresh:c7c3ec32ea81132920b0	granderockies.com		grande rockies resort	Canmore	Canada	HIGH	domain:granderockies.com
	A	91	Canmore	Canada	Hidden Ridge Resort		hospitality_search_candidate										fresh:7ee5e2283173de7beba6	2026-08-16T19:28:33.430599Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://banffhiddenridge.com/		https://banffhiddenridge.com/contact-us/	https://www.instagram.com/hiddenridgeresort/	https://www.facebook.com/HiddenRidgeResort/		https://banffhiddenridge.com/rooms/				High	Verified	https://banffhiddenridge.com/	Public search evidence; market_id=canmore-ab; family=hospitality_management_villas__official; provider=ddgs; rank=2; query="hospitality management" Canmore Alberta villas "official site"				fresh:7ee5e2283173de7beba6	banffhiddenridge.com		hidden ridge resort	Canmore	Canada	HIGH	domain:banffhiddenridge.com
	A	91	Canmore	Canada	alpineclubofcanada.ca		hospitality_search_candidate										fresh:62dc4a6556db0339f111	2026-08-16T19:28:33.430599Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://alpineclubofcanada.ca/		https://alpineclubofcanada.ca/contact-us/	https://www.instagram.com/alpineclubcan/	https://www.facebook.com/alpineclubcan/		https://alpineclubofcanada.ca/group-bookings/				High	Verified	https://alpineclubofcanada.ca/	Public search evidence; market_id=canmore-ab; family=private_homes_collection__official; provider=ddgs; rank=6; query="private homes" Canmore Alberta "collection" rentals "official site"				fresh:62dc4a6556db0339f111	alpineclubofcanada.ca		alpineclubofcanada ca	Canmore	Canada	HIGH	domain:alpineclubofcanada.ca
	A	91	Canmore	Canada	menziesaviation.com		hospitality_search_candidate										fresh:bb7947045fea023dbe73	2026-08-16T19:28:33.430599Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://menziesaviation.com/	pensions@menziesaviation.com	https://menziesaviation.com/about-overview/	https://www.instagram.com/menziesaviationglobal/	https://www.facebook.com/menziesaviationglobal/						Permissive	Qualification	https://menziesaviation.com/; https://menziesaviation.com/general-enquiries/	Public search evidence; market_id=canmore-ab; family=villa_rental_company__contact; provider=ddgs; rank=7; query="villa rental company" Canmore Alberta "contact us" Public business email recovered from first-party website; no inference.				fresh:bb7947045fea023dbe73	menziesaviation.com		menziesaviation com	Canmore	Canada	PERMISSIVE	domain:menziesaviation.com
	A	91	Canmore	Canada	Elite Management		hospitality_search_candidate										fresh:ae7f2f244e539ff080af	2026-08-16T19:28:33.430599Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.elitemgmt.ca/	info@elitemgmt.ca	https://www.elitemgmt.ca/about-us	https://www.instagram.com/wix/	https://www.facebook.com/wix/						High	Verified	https://www.elitemgmt.ca/	Public search evidence; market_id=canmore-ab; family=vacation_property_management__no_ota; provider=ddgs; rank=6; query="vacation property management" Canmore Alberta -airbnb -booking -vrbo -tripadvisor Public business email recovered from first-party website; no inference.				fresh:ae7f2f244e539ff080af	elitemgmt.ca		elite management	Canmore	Canada	HIGH	domain:elitemgmt.ca
	A	91	Canmore	Canada	Canmore Rental Management		hospitality_search_candidate										fresh:b65931cec4e7e480fa04	2026-08-16T19:28:33.430599Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://canmorerentalmanagement.com/	info@canmorerentalmanagement.com	https://canmorerentalmanagement.com/about-us/	https://www.instagram.com/canmore_rental_management/	https://www.facebook.com/profile.php/						High	Verified	https://canmorerentalmanagement.com/; https://canmorerentalmanagement.com/contact-us/	Public search evidence; market_id=canmore-ab; family=vacation_property_management__no_ota; provider=ddgs; rank=4; query="vacation property management" Canmore Alberta -airbnb -booking -vrbo -tripadvisor Public business email recovered from first-party website; no inference.				fresh:b65931cec4e7e480fa04	canmorerentalmanagement.com		canmore rental management	Canmore	Canada	HIGH	domain:canmorerentalmanagement.com
	A	91	Muskoka	Canada	Property Management near Muskoka ON		hospitality_search_candidate										fresh:b87ee1647630a63a07a6	2026-08-16T19:25:29.036674Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.yellowpages.ca/search/si/1/Property+Management/Muskoka+ON		https://www.yellowpages.ca/contactus/	https://www.instagram.com/yellowpages_ca/	https://www.facebook.com/YellowPagesCa/		https://www.yellowpages.ca/search/si/1/Apartments/Muskoka+ON				High	Verified	https://www.yellowpages.ca/search/si/1/Property+Management/Muskoka+ON	Public search evidence; market_id=muskoka-on; family=property_manager_villas__no_ota; provider=ddgs; rank=3; query="property manager" Muskoka Ontario villas rentals -airbnb -booking -vrbo -tripadvisor				fresh:b87ee1647630a63a07a6	yellowpages.ca		property management near muskoka on	Muskoka	Canada	HIGH	domain:yellowpages.ca
	A	91	Canmore	Canada	FairShare		hospitality_search_candidate										fresh:e94dbb58469a4a327194	2026-08-16T19:25:29.036674Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://fairsharepropertymanagement.ca/		https://fairsharepropertymanagement.ca/about-us/	https://www.instagram.com/fairsharepropertymanagement/	https://www.facebook.com/CanmoreVacationPropertyManagement/		https://fairsharepropertymanagement.ca/vacation-rentals/				High	Verified	https://fairsharepropertymanagement.ca/	Public search evidence; market_id=canmore-ab; family=short_stay_manager__direct; provider=ddgs; rank=1; query="short stay management" Canmore Alberta rentals "book direct"				fresh:e94dbb58469a4a327194	fairsharepropertymanagement.ca		fairshare	Canmore	Canada	HIGH	domain:fairsharepropertymanagement.ca
	A	91	Muskoka	Canada	Allen Properties		hospitality_search_candidate										fresh:2e095eef587667348d26	2026-08-16T19:25:29.036674Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.allenproperties.net/	info@allenproperties.net	https://www.allenproperties.net/about		https://www.facebook.com/allenproperties/		https://www.allenproperties.net/pine-villas-redlands-ca				High	Verified	https://www.allenproperties.net/	Public search evidence; market_id=muskoka-on; family=property_manager_villas__portfolio; provider=ddgs; rank=7; query="property manager" Muskoka Ontario villas rentals "our properties" Public business email recovered from first-party website; no inference.				fresh:2e095eef587667348d26	allenproperties.net		allen properties	Muskoka	Canada	HIGH	domain:allenproperties.net
	A	91	Muskoka	Canada	luxurycottagevacations.com		hospitality_search_candidate										fresh:8536122e939b07d7835f	2026-08-16T19:22:31.646970Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://luxurycottagevacations.com/		https://luxurycottagevacations.com/about-us/	https://www.instagram.com/cottage.vacations/	https://www.facebook.com/cottagevacation/		https://luxurycottagevacations.com/monthly-rentals/				High	Verified	https://luxurycottagevacations.com/	Public search evidence; market_id=muskoka-on; family=luxury_vacation_company__core; provider=ddgs; rank=4; query="luxury vacation rentals" Muskoka Ontario company				fresh:8536122e939b07d7835f	luxurycottagevacations.com		luxurycottagevacations com	Muskoka	Canada	HIGH	domain:luxurycottagevacations.com
